Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2018-08-29,1.566926121711731,1.5741469722752508,1.5524844205846913,1.5597052711482111,-0.018264707314642508,0.168857125999351,-0.009216522197519561,1.5524845123291016,-0.009132353657321254,0.0,0.004629480306804767,1.5452640056610107,-0.013698417410489817,0.32339145057084695,-0.00917416880488775,1.5452640056610107,-0.004566139136829939,0.7192598165029354,-0.018018034096927593,1.5524845123291016,0.01369871894513532,0.17392394607192377,-0.008928798453871623,1.5308220386505127,0.022831374137102074,0.41893825412278374,0.013574896906396239,1.5308220386505127,0.009132504424644004,0.14788919373395876,-0.004504508524231898,1.5524845123291016,0.01369871894513532,0.5785025223471104,0.0,1.5091590881347656,0.01369871894513532,1.0,0.009090917277200239,1.5163800716400146,0.00456628990415269,0.32856889990264626,0.004566289904152754,1.5163800716400146,0.0,0.27908074460866744,0.0,1.5308220386505127,0.0,0.5775584860017111,0.0,1.5380429029464722,0.0,0.10455202525297223,0.0,1.5452640056610107,1.5813677310943604,-0.018264707314642508,-0.022830695684149697,-0.022830695684149697,-0.018264707314642508,-0.031963275492455076,-0.031963275492455076,-0.018264707314642508,-0.04566214520491314,-0.04109585530076045,-0.04109585530076045,-0.031963275492455076,-0.02739706097196376,-0.022830695684149697,2018-08-29,2018-08-30,2018-08-31,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-08-07
2018-08-30,1.5524845123291016,1.581367916290052,1.5524845123291016,1.5669262143095768,-0.009132353657321254,0.00106204088857421,0.009302256652443885,1.5452640056610107,-0.018264707314642508,0.168857125999351,-0.009216522197519561,1.5452640056610107,-0.009132353657321254,0.0,0.004629480306804767,1.5524845123291016,-0.013698417410489817,0.32339145057084695,-0.00917416880488775,1.5308220386505127,-0.004566139136829939,0.7192598165029354,-0.018018034096927593,1.5308220386505127,0.01369871894513532,0.17392394607192377,-0.008928798453871623,1.5524845123291016,0.022831374137102074,0.41893825412278374,0.013574896906396239,1.5091590881347656,0.009132504424644004,0.14788919373395876,-0.004504508524231898,1.5163800716400146,0.01369871894513532,0.5785025223471104,0.0,1.5163800716400146,0.01369871894513532,1.0,0.009090917277200239,1.5308220386505127,0.00456628990415269,0.32856889990264626,0.004566289904152754,1.5380429029464722,0.0,0.27908074460866744,0.0,1.5452640056610107,0.0,0.5775584860017111,0.0,1.5308220386505127,1.5813677310943604,-0.022830695684149697,-0.022830695684149697,-0.018264707314642508,-0.031963275492455076,-0.031963275492455076,-0.018264707314642508,-0.04566214520491314,-0.04109585530076045,-0.04109585530076045,-0.031963275492455076,-0.02739706097196376,-0.022830695684149697,-0.031963275492455076,2018-08-30,2018-08-31,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-08-08
2018-08-31,1.5452640056610107,1.5524848582602286,1.5308221283038688,1.5452640056610107,-0.018264707314642508,0.19557040446057172,-0.009216522197519561,1.5452640056610107,-0.009132353657321254,0.00106204088857421,0.009302256652443885,1.5524845123291016,-0.018264707314642508,0.168857125999351,-0.009216522197519561,1.5308220386505127,-0.009132353657321254,0.0,0.004629480306804767,1.5308220386505127,-0.013698417410489817,0.32339145057084695,-0.00917416880488775,1.5524845123291016,-0.004566139136829939,0.7192598165029354,-0.018018034096927593,1.5091590881347656,0.01369871894513532,0.17392394607192377,-0.008928798453871623,1.5163800716400146,0.022831374137102074,0.41893825412278374,0.013574896906396239,1.5163800716400146,0.009132504424644004,0.14788919373395876,-0.004504508524231898,1.5308220386505127,0.01369871894513532,0.5785025223471104,0.0,1.5380429029464722,0.01369871894513532,1.0,0.009090917277200239,1.5452640056610107,0.00456628990415269,0.32856889990264626,0.004566289904152754,1.5308220386505127,0.0,0.27908074460866744,0.0,1.5452640056610107,1.5813677310943604,-0.022830695684149697,-0.018264707314642508,-0.031963275492455076,-0.031963275492455076,-0.018264707314642508,-0.04566214520491314,-0.04109585530076045,-0.04109585530076045,-0.031963275492455076,-0.02739706097196376,-0.022830695684149697,-0.031963275492455076,-0.022830695684149697,2018-08-31,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-08-10
2018-09-03,1.5452640056610107,1.5597057108594468,1.5380431530617926,1.5452640056610107,-0.022830695684149697,0.9621721686284922,-0.0046509363608776555,1.5524845123291016,-0.018264707314642508,0.19557040446057172,-0.009216522197519561,1.5308220386505127,-0.009132353657321254,0.00106204088857421,0.009302256652443885,1.5308220386505127,-0.018264707314642508,0.168857125999351,-0.009216522197519561,1.5524845123291016,-0.009132353657321254,0.0,0.004629480306804767,1.5091590881347656,-0.013698417410489817,0.32339145057084695,-0.00917416880488775,1.5163800716400146,-0.004566139136829939,0.7192598165029354,-0.018018034096927593,1.5163800716400146,0.01369871894513532,0.17392394607192377,-0.008928798453871623,1.5308220386505127,0.022831374137102074,0.41893825412278374,0.013574896906396239,1.5380429029464722,0.009132504424644004,0.14788919373395876,-0.004504508524231898,1.5452640056610107,0.01369871894513532,0.5785025223471104,0.0,1.5308220386505127,0.01369871894513532,1.0,0.009090917277200239,1.5452640056610107,0.00456628990415269,0.32856889990264626,0.004566289904152754,1.5380429029464722,1.5813677310943604,-0.018264707314642508,-0.031963275492455076,-0.031963275492455076,-0.018264707314642508,-0.04566214520491314,-0.04109585530076045,-0.04109585530076045,-0.031963275492455076,-0.02739706097196376,-0.022830695684149697,-0.031963275492455076,-0.022830695684149697,-0.02739706097196376,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-08-13
2018-09-04,1.5524845123291016,1.5597053633193392,1.5380428103486263,1.545263661338864,-0.027272451667591173,0.06646605894326932,0.0,1.5308220386505127,-0.027272451667591173,0.9621721686284922,-0.0046509363608776555,1.5308220386505127,-0.02272721815199825,0.19557040446057172,-0.009216522197519561,1.5524845123291016,-0.013636375915800393,0.00106204088857421,0.009302256652443885,1.5091590881347656,-0.02272721815199825,0.168857125999351,-0.009216522197519561,1.5163800716400146,-0.013636375915800393,0.0,0.004629480306804767,1.5163800716400146,-0.018181684472395716,0.32339145057084695,-0.00917416880488775,1.5308220386505127,-0.009090917277200261,0.7192598165029354,-0.018018034096927593,1.5380429029464722,0.009090917277200261,0.17392394607192377,-0.008928798453871623,1.5452640056610107,0.018182059677407734,0.41893825412278374,0.013574896906396239,1.5308220386505127,0.004545458638600131,0.14788919373395876,-0.004504508524231898,1.5452640056610107,0.009090917277200261,0.5785025223471104,0.0,1.5380429029464722,0.009090917277200261,1.0,0.009090917277200239,1.5308220386505127,1.5885887145996094,-0.03636351902679624,-0.03636351902679624,-0.02272721815199825,-0.050000120065603844,-0.04545458638600131,-0.04545458638600131,-0.03636351902679624,-0.03181806038819611,-0.027272451667591173,-0.03636351902679624,-0.027272451667591173,-0.03181806038819611,-0.03636351902679624,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-08-14
2018-09-05,1.5308220386505127,1.5597056195145094,1.5308220386505127,1.5597056195145094,-0.03153148530466653,0.01534059061273859,0.004672668645382849,1.5308220386505127,-0.03603577073402823,0.06646605894326932,0.0,1.5524845123291016,-0.03603577073402823,0.9621721686284922,-0.0046509363608776555,1.5091590881347656,-0.03153148530466653,0.19557040446057172,-0.009216522197519561,1.5163800716400146,-0.022522542621159478,0.00106204088857421,0.009302256652443885,1.5163800716400146,-0.03153148530466653,0.168857125999351,-0.009216522197519561,1.5308220386505127,-0.022522542621159478,0.0,0.004629480306804767,1.5380429029464722,-0.027026902415477904,0.32339145057084695,-0.00917416880488775,1.5452640056610107,-0.018018034096927583,0.7192598165029354,-0.018018034096927593,1.5308220386505127,0.0,0.17392394607192377,-0.008928798453871623,1.5452640056610107,0.009009240143333992,0.41893825412278374,0.013574896906396239,1.5380429029464722,-0.004504508524231896,0.14788919373395876,-0.004504508524231898,1.5308220386505127,0.0,0.5785025223471104,0.0,1.5380429029464722,1.6030304431915283,-0.04504493651240549,-0.03153148530466653,-0.05855868517997138,-0.054054102290782745,-0.054054102290782745,-0.04504493651240549,-0.040540427988173595,-0.03603577073402823,-0.04504493651240549,-0.03603577073402823,-0.040540427988173595,-0.04504493651240549,-0.040540427988173595,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-08-15
2018-09-06,1.5308220386505127,1.545263915161859,1.5236011864741876,1.5308220386505127,-0.04504493651240549,0.2922833993821814,-0.013953423371734552,1.5524845123291016,-0.03153148530466653,0.015943706451835443,0.004672668645382849,1.5091590881347656,-0.03603577073402823,0.06907917429997164,0.0,1.5163800716400146,-0.03603577073402823,1.0,-0.0046509363608776555,1.5163800716400146,-0.03153148530466653,0.20325926153044252,-0.009216522197519561,1.5308220386505127,-0.022522542621159478,0.001103795062050146,0.009302256652443885,1.5380429029464722,-0.03153148530466653,0.17549574962248676,-0.009216522197519561,1.5452640056610107,-0.022522542621159478,0.0,0.004629480306804767,1.5308220386505127,-0.027026902415477904,0.33610559639426946,-0.00917416880488775,1.5452640056610107,-0.018018034096927583,0.7475375405299749,-0.018018034096927593,1.5380429029464722,0.0,0.18076177189768433,-0.008928798453871623,1.5308220386505127,0.009009240143333992,0.4354088257613503,0.013574896906396239,1.5380429029464722,-0.004504508524231896,0.15370346239048283,-0.004504508524231898,1.5597054958343506,1.6030304431915283,-0.03153148530466653,-0.05855868517997138,-0.054054102290782745,-0.054054102290782745,-0.04504493651240549,-0.040540427988173595,-0.03603577073402823,-0.04504493651240549,-0.03603577073402823,-0.040540427988173595,-0.04504493651240549,-0.040540427988173595,-0.027026902415477904,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-08-16
2018-09-07,1.5524845123291016,1.5597053633193392,1.5308217871997212,1.5380428103486263,-0.040723869003238385,0.23491671712951961,0.0,1.5091590881347656,-0.040723869003238385,0.2922833993821814,-0.013953423371734552,1.5163800716400146,-0.027149270902642273,0.015943706451835443,0.004672668645382849,1.5163800716400146,-0.031673937732307506,0.06907917429997164,0.0,1.5308220386505127,-0.031673937732307506,1.0,-0.0046509363608776555,1.5380429029464722,-0.027149270902642273,0.20325926153044252,-0.009216522197519561,1.5452640056610107,-0.01809956373606155,0.001103795062050146,0.009302256652443885,1.5308220386505127,-0.027149270902642273,0.17549574962248676,-0.009216522197519561,1.5452640056610107,-0.01809956373606155,0.0,0.004629480306804767,1.5380429029464722,-0.022624305267176834,0.33610559639426946,-0.00917416880488775,1.5308220386505127,-0.013574672802046162,0.7475375405299749,-0.018018034096927593,1.5380429029464722,0.004524890934015388,0.18076177189768433,-0.008928798453871623,1.5597054958343506,0.013574896906396319,0.4354088257613503,0.013574896906396239,1.5741469860076904,1.5958095788955688,-0.0542987659096347,-0.049773800274169264,-0.049773800274169264,-0.040723869003238385,-0.036198978069222995,-0.031673937732307506,-0.040723869003238385,-0.031673937732307506,-0.036198978069222995,-0.040723869003238385,-0.036198978069222995,-0.022624305267176834,-0.013574672802046162,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-08-17
2018-09-10,1.5091590881347656,1.559705212331976,1.5091590881347656,1.5524843620407531,-0.040178745481301584,0.3108716148368453,0.014150876543223445,1.5163800716400146,-0.05357153780679041,0.23491671712951961,0.0,1.5163800716400146,-0.05357153780679041,0.2922833993821814,-0.013953423371734552,1.5308220386505127,-0.040178745481301584,0.015943706451835443,0.004672668645382849,1.5380429029464722,-0.0446428130538858,0.06907917429997164,0.0,1.5452640056610107,-0.0446428130538858,1.0,-0.0046509363608776555,1.5308220386505127,-0.040178745481301584,0.20325926153044252,-0.009216522197519561,1.5452640056610107,-0.03125024183129804,0.001103795062050146,0.009302256652443885,1.5380429029464722,-0.040178745481301584,0.17549574962248676,-0.009216522197519561,1.5308220386505127,-0.03125024183129804,0.0,0.004629480306804767,1.5380429029464722,-0.03571438310484928,0.33610559639426946,-0.00917416880488775,1.5597054958343506,-0.026785953155812763,0.7475375405299749,-0.018018034096927593,1.5741469860076904,-0.008928798453871633,0.18076177189768433,-0.008928798453871623,1.5813677310943604,1.617472529411316,-0.06250026255969501,-0.06250026255969501,-0.05357153780679041,-0.049107249131305125,-0.0446428130538858,-0.05357153780679041,-0.0446428130538858,-0.049107249131305125,-0.05357153780679041,-0.049107249131305125,-0.03571438310484928,-0.026785953155812763,-0.022321738181294504,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-08-20
2018-09-11,1.5163800716400146,1.530821773491164,1.50915922071444,1.50915922071444,-0.05855868517997138,0.5012456020665497,-0.02790715388802001,1.5163800716400146,-0.03153148530466653,0.3108716148368453,0.014150876543223445,1.5308220386505127,-0.04504493651240549,0.23491671712951961,0.0,1.5380429029464722,-0.04504493651240549,0.2922833993821814,-0.013953423371734552,1.5452640056610107,-0.03153148530466653,0.015943706451835443,0.004672668645382849,1.5308220386505127,-0.03603577073402823,0.06907917429997164,0.0,1.5452640056610107,-0.03603577073402823,1.0,-0.0046509363608776555,1.5380429029464722,-0.03153148530466653,0.20325926153044252,-0.009216522197519561,1.5308220386505127,-0.022522542621159478,0.001103795062050146,0.009302256652443885,1.5380429029464722,-0.03153148530466653,0.17549574962248676,-0.009216522197519561,1.5597054958343506,-0.022522542621159478,0.0,0.004629480306804767,1.5741469860076904,-0.027026902415477904,0.33610559639426946,-0.00917416880488775,1.5813677310943604,-0.018018034096927583,0.7475375405299749,-0.018018034096927593,1.6030304431915283,1.6030304431915283,-0.054054102290782745,-0.04504493651240549,-0.040540427988173595,-0.03603577073402823,-0.04504493651240549,-0.03603577073402823,-0.040540427988173595,-0.04504493651240549,-0.040540427988173595,-0.027026902415477904,-0.018018034096927583,-0.01351359993765242,0.0,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-08-21
2018-09-12,1.5163800716400146,1.5236009225655893,1.50915922071444,1.5163800716400146,-0.03669728105517178,0.425942250055573,0.004784772899041334,1.5308220386505127,-0.04128451691652085,0.5012456020665497,-0.02790715388802001,1.5380429029464722,-0.013761404666236826,0.3108716148368453,0.014150876543223445,1.5452640056610107,-0.02752280933247365,0.23491671712951961,0.0,1.5308220386505127,-0.02752280933247365,0.2922833993821814,-0.013953423371734552,1.5452640056610107,-0.013761404666236826,0.015943706451835443,0.004672668645382849,1.5380429029464722,-0.01834833760977552,0.06907917429997164,0.0,1.5308220386505127,-0.01834833760977552,1.0,-0.0046509363608776555,1.5380429029464722,-0.013761404666236826,0.20325926153044252,-0.009216522197519561,1.5597054958343506,-0.004587160131896473,0.001103795062050146,0.009302256652443885,1.5741469860076904,-0.013761404666236826,0.17549574962248676,-0.009216522197519561,1.5813677310943604,-0.004587160131896473,0.0,0.004629480306804767,1.6030304431915283,-0.00917416880488776,0.33610559639426946,-0.00917416880488775,1.5885887145996094,1.5741469860076904,-0.02752280933247365,-0.02293564920057718,-0.01834833760977552,-0.02752280933247365,-0.01834833760977552,-0.02293564920057718,-0.02752280933247365,-0.02293564920057718,-0.00917416880488776,0.0,0.00458708440244388,0.01834864052758589,0.009174320263792946,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-08-23
2018-09-13,1.5308220386505127,1.545263915161859,1.5163803342978623,1.5236011864741876,-0.02777795186979154,0.03921538567672602,0.0,1.5380429029464722,-0.02777795186979154,0.425942250055573,0.004784772899041334,1.5452640056610107,-0.03240766146851692,0.5012456020665497,-0.02790715388802001,1.5308220386505127,-0.004629709598725382,0.3108716148368453,0.014150876543223445,1.5452640056610107,-0.018518532672340774,0.23491671712951961,0.0,1.5380429029464722,-0.018518532672340774,0.2922833993821814,-0.013953423371734552,1.5308220386505127,-0.004629709598725382,0.015943706451835443,0.004672668645382849,1.5380429029464722,-0.009259113474890012,0.06907917429997164,0.0,1.5597054958343506,-0.009259113474890012,1.0,-0.0046509363608776555,1.5741469860076904,-0.004629709598725382,0.20325926153044252,-0.009216522197519561,1.5813677310943604,0.004629480306804819,0.001103795062050146,0.009302256652443885,1.6030304431915283,-0.004629709598725382,0.17549574962248676,-0.009216522197519561,1.5885887145996094,0.004629480306804819,0.0,0.004629480306804767,1.566926121711731,1.5597054958343506,-0.013888899504255581,-0.009259113474890012,-0.018518532672340774,-0.009259113474890012,-0.013888899504255581,-0.018518532672340774,-0.013888899504255581,0.0,0.009259113474890012,0.013888670212335018,0.02777764614723079,0.0185183798110604,0.004629480306804819,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-08-24
2018-09-14,1.5380429029464722,1.55248460579641,1.5236010279378565,1.5308218793628254,-0.023041343533017167,0.3724695114940326,0.009523975737084633,1.5452640056610107,-0.03225809396584641,0.03921538567672602,0.0,1.5308220386505127,-0.03225809396584641,0.425942250055573,0.004784772899041334,1.5452640056610107,-0.03686646918226103,0.5012456020665497,-0.02790715388802001,1.5380429029464722,-0.009216522197519554,0.3108716148368453,0.014150876543223445,1.5308220386505127,-0.023041343533017167,0.23491671712951961,0.0,1.5380429029464722,-0.023041343533017167,0.2922833993821814,-0.013953423371734552,1.5597054958343506,-0.009216522197519554,0.015943706451835443,0.004672668645382849,1.5741469860076904,-0.013824593100187922,0.06907917429997164,0.0,1.5813677310943604,-0.013824593100187922,1.0,-0.0046509363608776555,1.6030304431915283,-0.009216522197519554,0.20325926153044252,-0.009216522197519561,1.5885887145996094,0.0,0.001103795062050146,0.009302256652443885,1.566926121711731,-0.009216522197519554,0.17549574962248676,-0.009216522197519561,1.566926121711731,1.566926121711731,-0.013824593100187922,-0.023041343533017167,-0.013824593100187922,-0.018433044395039108,-0.023041343533017167,-0.018433044395039108,-0.004608146981104931,0.004608299137978058,0.009216522197519554,0.023041495689890293,0.013824897413934176,0.0,0.0,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-08-27
