Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2021-04-12,1.7556096315383911,1.771865260126326,1.7474818172444235,1.771865260126326,0.0,0.4214180380264836,-0.013574506280683796,1.7799932956695557,0.013761309259659444,0.4694755112410426,0.004545581213455385,1.7799932956695557,0.009174026762500636,0.5782132929632448,0.004565866930053231,1.7881205081939697,0.004587215218181686,0.32793271301019206,-0.00454511454187323,1.7881205081939697,0.009174026762500636,0.2063176165033419,0.004565866930053231,1.7881205081939697,0.004587215218181686,0.38808122463161837,0.009216504830417582,1.7718653678894043,-0.004587013381250318,0.5553656022014282,-0.004587013381250338,1.7474820613861084,0.0,0.6458917874888939,0.013953394453706247,1.7718653678894043,-0.013761376538636568,0.5327006146643243,0.004673026262718816,1.7637377977371216,-0.018348659035795377,0.7596636955634426,0.009434155454735693,1.7799932956695557,-0.027523156751135872,0.550018270321003,0.0,1.7799932956695557,-0.027523156751135872,0.7292958095701557,0.00952393590459022,1.7881205081939697,-0.03669758718749924,1.0,-0.03669758718749927,1.7637377977371216,1.7718653678894043,0.004587215218181686,0.004587215218181686,0.009174026762500636,0.009174026762500636,0.009174026762500636,0.0,-0.013761376538636568,0.0,-0.004587013381250318,0.004587215218181686,0.004587215218181686,0.009174026762500636,-0.004587013381250318,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-03-22
2021-04-13,1.7799932956695557,1.7799932956695557,1.73935421914837,1.7556098497568442,0.028571737871760292,0.3395445389896,-0.00917436315738629,1.7799932956695557,0.03809560393434013,0.27101574382373494,-0.013574506280683796,1.7881205081939697,0.05238115858117353,0.3315657499897234,0.004545581213455385,1.7881205081939697,0.04761912078686802,0.4685699017552514,0.004565866930053231,1.7881205081939697,0.04285757188663524,0.15322892259629217,-0.00454511454187323,1.7718653678894043,0.04761912078686802,0.0,0.004565866930053231,1.7474820613861084,0.04285757188663524,0.22901303078883545,0.009216504830417582,1.7718653678894043,0.03333384550807618,0.43978295720804045,-0.004587013381250338,1.7637377977371216,0.03809560393434013,0.5538414107781477,0.013953394453706247,1.7799932956695557,0.023809979445496343,0.41122620956139266,0.004673026262718816,1.7799932956695557,0.01904794165119084,0.6971883092859785,0.009434155454735693,1.7881205081939697,0.009523935904590226,0.43304558720762937,0.0,1.7637377977371216,0.009523935904590226,0.6589262958852304,0.00952393590459022,1.7474820613861084,1.7068421840667725,0.04285757188663524,0.04761912078686802,0.04761912078686802,0.04761912078686802,0.03809560393434013,0.023809979445496343,0.03809560393434013,0.03333384550807618,0.04285757188663524,0.04285757188663524,0.04761912078686802,0.03333384550807618,0.023809979445496343,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-03-23
2021-04-14,1.7799932956695557,1.7881211109737927,1.7718654803653184,1.7799932956695557,0.033019163584443595,0.38046048170749686,0.013889001115696686,1.7881205081939697,0.01886810336012703,0.48701984021697475,-0.00917436315738629,1.7881205081939697,0.028302120448633127,0.3887267474425872,-0.013574506280683796,1.7881205081939697,0.042452903940490345,0.47557560213437106,0.004545581213455385,1.7718653678894043,0.03773579162156504,0.6720851389994399,0.004565866930053231,1.7474820613861084,0.033019163584443595,0.21978125644880753,-0.00454511454187323,1.7718653678894043,0.03773579162156504,0.0,0.004565866930053231,1.7637377977371216,0.033019163584443595,0.3284808820494679,0.009216504830417582,1.7799932956695557,0.023585284862167172,0.6307950826921376,-0.004587013381250338,1.7799932956695557,0.028302120448633127,0.7943928539842575,0.013953394453706247,1.7881205081939697,0.014151267773661075,0.5898352053300315,0.004673026262718816,1.7637377977371216,0.009434155454735771,1.0,0.009434155454735693,1.7474820613861084,0.0,0.6211314524925562,0.0,1.7068421840667725,1.7230980396270752,0.03773579162156504,0.03773579162156504,0.03773579162156504,0.028302120448633127,0.014151267773661075,0.028302120448633127,0.023585284862167172,0.033019163584443595,0.033019163584443595,0.03773579162156504,0.023585284862167172,0.014151267773661075,-0.009434086271620934,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-03,2021-03-24
2021-04-15,1.7881205081939697,1.7962483207583013,1.7718648830653068,1.7881205081939697,0.033019163584443595,0.052940656230653575,0.0,1.7881205081939697,0.033019163584443595,0.38046048170749686,0.013889001115696686,1.7881205081939697,0.01886810336012703,0.48701984021697475,-0.00917436315738629,1.7718653678894043,0.028302120448633127,0.3887267474425872,-0.013574506280683796,1.7474820613861084,0.042452903940490345,0.47557560213437106,0.004545581213455385,1.7718653678894043,0.03773579162156504,0.6720851389994399,0.004565866930053231,1.7637377977371216,0.033019163584443595,0.21978125644880753,-0.00454511454187323,1.7799932956695557,0.03773579162156504,0.0,0.004565866930053231,1.7799932956695557,0.033019163584443595,0.3284808820494679,0.009216504830417582,1.7881205081939697,0.023585284862167172,0.6307950826921376,-0.004587013381250338,1.7637377977371216,0.028302120448633127,0.7943928539842575,0.013953394453706247,1.7474820613861084,0.014151267773661075,0.5898352053300315,0.004673026262718816,1.7068421840667725,0.009434155454735771,1.0,0.009434155454735693,1.6987146139144897,1.7230980396270752,0.03773579162156504,0.03773579162156504,0.028302120448633127,0.014151267773661075,0.028302120448633127,0.023585284862167172,0.033019163584443595,0.033019163584443595,0.03773579162156504,0.023585284862167172,0.014151267773661075,-0.009434086271620934,-0.01415092185808689,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-03,2021-05-04,2021-03-25
2021-04-16,1.7881205081939697,1.7881205081939697,1.7718648830653068,1.7799926956296381,0.028037129528354215,0.1386633648772147,0.004565866930053231,1.7881205081939697,0.023364583021349333,0.052940656230653575,0.0,1.7718653678894043,0.023364583021349333,0.38046048170749686,0.013889001115696686,1.7474820613861084,0.009345778379315292,0.48701984021697475,-0.00917436315738629,1.7718653678894043,0.018691625295161135,0.3887267474425872,-0.013574506280683796,1.7637377977371216,0.03271015579107297,0.47557560213437106,0.004545581213455385,1.7799932956695557,0.028037129528354215,0.6720851389994399,0.004565866930053231,1.7799932956695557,0.023364583021349333,0.21978125644880753,-0.00454511454187323,1.7881205081939697,0.028037129528354215,0.0,0.004565866930053231,1.7637377977371216,0.023364583021349333,0.3284808820494679,0.009216504830417582,1.7474820613861084,0.014018873178564597,0.6307950826921376,-0.004587013381250338,1.7068421840667725,0.018691625295161135,0.7943928539842575,0.013953394453706247,1.6987146139144897,0.004673026262718752,0.5898352053300315,0.004673026262718816,1.6987146139144897,1.7393540143966675,0.028037129528354215,0.018691625295161135,0.004673026262718752,0.018691625295161135,0.014018873178564597,0.023364583021349333,0.023364583021349333,0.028037129528354215,0.014018873178564597,0.004673026262718752,-0.018691899441283348,-0.02336465155787989,-0.02336465155787989,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-03,2021-05-04,2021-05-05,2021-03-26
2021-04-19,1.7881205081939697,1.804376133322633,1.7718648830653068,1.7962483207583013,0.023255430030352804,0.0,0.0,1.7718653678894043,0.023255430030352804,0.26798525636806425,0.004565866930053231,1.7474820613861084,0.01860461689527116,0.17228987033502272,0.0,1.7718653678894043,0.01860461689527116,0.5379121964062397,0.013889001115696686,1.7637377977371216,0.004651017788323332,0.6568682946093596,-0.00917436315738629,1.7799932956695557,0.013953394453706141,0.5471401303231751,-0.013574506280683796,1.7799932956695557,0.027906720689665054,0.644092674257882,0.004545581213455385,1.7881205081939697,0.023255430030352804,0.863463437109195,0.004565866930053231,1.7637377977371216,0.01860461689527116,0.3585401171592181,-0.00454511454187323,1.7474820613861084,0.023255430030352804,0.1131902849996709,0.004565866930053231,1.7068421840667725,0.01860461689527116,0.47988547357335615,0.009216504830417582,1.6987146139144897,0.009302376665382809,0.8173698413743171,-0.004587013381250338,1.6987146139144897,0.013953394453706141,1.0,0.013953394453706247,1.7230980396270752,1.7474820613861084,0.013953394453706141,0.0,0.013953394453706141,0.009302376665382809,0.01860461689527116,0.01860461689527116,0.023255430030352804,0.009302376665382809,0.0,-0.02325624864331955,-0.027907266431642885,-0.027907266431642885,-0.013953803760189515,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-03-29
2021-04-20,1.7718653678894043,1.8043766270425765,1.7637375531011112,1.7881209974659904,0.009174026762500636,0.6736391759362864,0.0,1.7474820613861084,0.009174026762500636,0.0,0.0,1.7718653678894043,0.009174026762500636,0.26798525636806425,0.004565866930053231,1.7637377977371216,0.004587215218181686,0.17228987033502272,0.0,1.7799932956695557,0.004587215218181686,0.5379121964062397,0.013889001115696686,1.7799932956695557,-0.00917436315738625,0.6568682946093596,-0.00917436315738629,1.7881205081939697,0.0,0.5471401303231751,-0.013574506280683796,1.7637377977371216,0.013761309259659444,0.644092674257882,0.004545581213455385,1.7474820613861084,0.009174026762500636,0.863463437109195,0.004565866930053231,1.7068421840667725,0.004587215218181686,0.3585401171592181,-0.00454511454187323,1.6987146139144897,0.009174026762500636,0.1131902849996709,0.004565866930053231,1.6987146139144897,0.004587215218181686,0.47988547357335615,0.009216504830417582,1.7230980396270752,-0.004587013381250318,0.8173698413743171,-0.004587013381250338,1.7312260866165161,1.7718653678894043,-0.013761376538636568,0.0,-0.004587013381250318,0.004587215218181686,0.004587215218181686,0.009174026762500636,-0.004587013381250318,-0.013761376538636568,-0.03669758718749924,-0.04128460056874956,-0.04128460056874956,-0.027523156751135872,-0.022935874253977064,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-03-30
2021-04-21,1.7474820613861084,1.7718655076746357,1.7393542459565994,1.7556098768156174,0.004608151031695528,0.9445291418291586,-0.009090629087959767,1.7718653678894043,0.013824453095086583,0.7801594682359398,0.0,1.7637377977371216,0.013824453095086583,0.0,0.0,1.7799932956695557,0.013824453095086583,0.31036086167731314,0.004565866930053231,1.7799932956695557,0.009216504830417487,0.19953348680499444,0.0,1.7881205081939697,0.009216504830417487,0.6229704389187871,0.013889001115696686,1.7637377977371216,-0.004608488976739581,0.7607366639732899,-0.00917436315738629,1.7474820613861084,0.004608151031695528,0.6336575549220191,-0.013574506280683796,1.7068421840667725,0.018432874482817354,0.7459408778375741,0.004545581213455385,1.6987146139144897,0.013824453095086583,1.0,0.004565866930053231,1.6987146139144897,0.009216504830417487,0.41523485737807386,-0.00454511454187323,1.7230980396270752,0.013824453095086583,0.13108868324363881,0.004565866930053231,1.7312260866165161,0.009216504830417487,0.5557681459911881,0.009216504830417582,1.714970350265503,1.7637377977371216,0.004608151031695528,0.0,0.009216504830417487,0.009216504830417487,0.013824453095086583,0.0,-0.009216640008435108,-0.03225854418006253,-0.036866695211758053,-0.036866695211758053,-0.02304183658261861,-0.018433415194887837,-0.027650055203322945,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-10,2021-03-31
2021-04-22,1.7718653678894043,1.7799931826776973,1.7393541087362319,1.7393541087362319,-0.018264807155477493,0.7106169865686888,-0.013761376538636516,1.7637377977371216,-0.004566268760632605,0.9445291418291586,-0.009090629087959767,1.7799932956695557,0.004565866930053217,0.7801594682359398,0.0,1.7799932956695557,0.004565866930053217,0.0,0.0,1.7881205081939697,0.004565866930053217,0.31036086167731314,0.004565866930053231,1.7637377977371216,0.0,0.19953348680499444,0.0,1.7474820613861084,0.0,0.6229704389187871,0.013889001115696686,1.7068421840667725,-0.013698739310134583,0.7607366639732899,-0.00917436315738629,1.6987146139144897,-0.004566268760632605,0.6336575549220191,-0.013574506280683796,1.6987146139144897,0.009132202662449053,0.7459408778375741,0.004545581213455385,1.7230980396270752,0.004565866930053217,1.0,0.004565866930053231,1.7312260866165161,0.0,0.41523485737807386,-0.00454511454187323,1.714970350265503,0.004565866930053217,0.13108868324363881,0.004565866930053231,1.7068421840667725,1.7799932956695557,-0.009132336605975516,0.0,0.0,0.004565866930053217,-0.009132336605975516,-0.018264807155477493,-0.04109628490216698,-0.04566235274750989,-0.04566235274750989,-0.03196374738090177,-0.027397411648505933,-0.03652988219800791,-0.04109628490216698,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-04-01
2021-04-23,1.7637377977371216,1.7799934295684152,1.747482165905828,1.7556099818214748,-0.009090629087959726,0.575884621834647,0.013953394453706247,1.7799932956695557,-0.0227269060567438,0.7106169865686888,-0.013761376538636516,1.7799932956695557,-0.009090629087959726,0.9445291418291586,-0.009090629087959767,1.7881205081939697,0.0,0.7801594682359398,0.0,1.7637377977371216,0.0,0.0,0.0,1.7474820613861084,0.0,0.31036086167731314,0.004565866930053231,1.7068421840667725,-0.004545114541873174,0.19953348680499444,0.0,1.6987146139144897,-0.004545114541873174,0.6229704389187871,0.013889001115696686,1.6987146139144897,-0.018181591512763936,0.7607366639732899,-0.00917436315738629,1.7230980396270752,-0.009090629087959726,0.6336575549220191,-0.013574506280683796,1.7312260866165161,0.0045455812134554486,0.7459408778375741,0.004545581213455385,1.714970350265503,0.0,1.0,0.004565866930053231,1.7068421840667725,-0.004545114541873174,0.41523485737807386,-0.00454511454187323,1.6824589967727661,1.7881205081939697,-0.004545114541873174,-0.004545114541873174,0.0,-0.01363594363193959,-0.0227269060567438,-0.04545461212191435,-0.049999926665894215,-0.049999926665894215,-0.03636358302974125,-0.0318180018162858,-0.04090896424109001,-0.04545461212191435,-0.059090822423329525,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-04-05
2021-04-26,1.7799932956695557,1.79624892627803,1.7637376650610814,1.7718654803653184,-0.009132336605975516,0.4490341957221045,-0.004587013381250338,1.7799932956695557,-0.004566268760632605,0.575884621834647,0.013953394453706247,1.7881205081939697,-0.018264807155477493,0.7106169865686888,-0.013761376538636516,1.7637377977371216,-0.004566268760632605,0.9445291418291586,-0.009090629087959767,1.7474820613861084,0.004565866930053217,0.7801594682359398,0.0,1.7068421840667725,0.004565866930053217,0.0,0.0,1.6987146139144897,0.004565866930053217,0.31036086167731314,0.004565866930053231,1.6987146139144897,0.0,0.19953348680499444,0.0,1.7230980396270752,0.0,0.6229704389187871,0.013889001115696686,1.7312260866165161,-0.013698739310134583,0.7607366639732899,-0.00917436315738629,1.714970350265503,-0.004566268760632605,0.6336575549220191,-0.013574506280683796,1.7068421840667725,0.009132202662449053,0.7459408778375741,0.004545581213455385,1.6824589967727661,0.004565866930053217,1.0,0.004565866930053231,1.617436408996582,1.7799932956695557,0.0,0.004565866930053217,-0.009132336605975516,-0.018264807155477493,-0.04109628490216698,-0.04566235274750989,-0.04566235274750989,-0.03196374738090177,-0.027397411648505933,-0.03652988219800791,-0.04109628490216698,-0.054794756325248634,-0.09132443760796685,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-14,2021-04-06
2021-04-27,1.7799932956695557,1.7881211109737927,1.7637376650610814,1.7881211109737927,-0.004545114541873174,0.26463189669629383,0.009216504830417582,1.7881205081939697,-0.01363594363193959,0.4490341957221045,-0.004587013381250338,1.7637377977371216,-0.009090629087959726,0.575884621834647,0.013953394453706247,1.7474820613861084,-0.0227269060567438,0.7106169865686888,-0.013761376538636516,1.7068421840667725,-0.009090629087959726,0.9445291418291586,-0.009090629087959767,1.6987146139144897,0.0,0.7801594682359398,0.0,1.6987146139144897,0.0,0.0,0.0,1.7230980396270752,0.0,0.31036086167731314,0.004565866930053231,1.7312260866165161,-0.004545114541873174,0.19953348680499444,0.0,1.714970350265503,-0.004545114541873174,0.6229704389187871,0.013889001115696686,1.7068421840667725,-0.018181591512763936,0.7607366639732899,-0.00917436315738629,1.6824589967727661,-0.009090629087959726,0.6336575549220191,-0.013574506280683796,1.617436408996582,0.0045455812134554486,0.7459408778375741,0.004545581213455385,1.6499477624893188,1.7881205081939697,0.0,-0.01363594363193959,-0.0227269060567438,-0.04545461212191435,-0.049999926665894215,-0.049999926665894215,-0.03636358302974125,-0.0318180018162858,-0.04090896424109001,-0.04545461212191435,-0.059090822423329525,-0.09545447212043967,-0.07727261393820015,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-14,2021-05-17,2021-04-07
2021-04-28,1.7881205081939697,1.7881205081939697,1.7637370705009752,1.7718648830653068,-0.009049560244292135,0.3712886069615605,0.0,1.7637377977371216,-0.009049560244292135,0.28017335302520396,0.009216504830417582,1.7474820613861084,-0.01809925321998072,0.47540533778821553,-0.004587013381250338,1.7068421840667725,-0.013574506280683766,0.6097055096885617,0.013953394453706247,1.6987146139144897,-0.027149078927065758,0.7523505152975167,-0.013761376538636516,1.6987146139144897,-0.013574506280683766,1.0,-0.009090629087959767,1.7230980396270752,-0.0045250124020898555,0.8259771283764699,0.0,1.7312260866165161,-0.0045250124020898555,0.0,0.0,1.714970350265503,-0.0045250124020898555,0.32858791532495624,0.004565866930053231,1.7068421840667725,-0.009049560244292135,0.2112518057606792,0.0,1.6824589967727661,-0.009049560244292135,0.6595566100928908,0.013889001115696686,1.617436408996582,-0.022624331987768802,0.805413650340169,-0.00917436315738629,1.6499477624893188,-0.013574506280683766,0.6708713652761301,-0.013574506280683796,1.6824589967727661,1.7962485551834106,-0.01809925321998072,-0.027149078927065758,-0.04977394184042036,-0.054298688779717316,-0.054298688779717316,-0.0407240497676371,-0.03619903736554724,-0.04524886307263228,-0.04977394184042036,-0.06334844812110413,-0.09954755185234959,-0.08144796680387775,-0.06334844812110413,2021-04-28,2021-04-29,2021-04-30,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-14,2021-05-17,2021-05-18,2021-04-08
