Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2011-06-21,0.9446384310722351,0.9594757289836326,0.9396926847544181,0.9545299237078689,-0.04020080416869774,0.1911032182613592,0.0,0.9396927356719971,-0.04020080416869774,0.46342097284185907,-0.02051295806526321,0.9396927356719971,-0.02010015983932372,1.0,0.0,0.9396927356719971,-0.02010015983932372,0.14445358859964483,-0.015151105681763588,0.9347467422485352,-0.005025191362971648,0.08039156235110669,0.02061819933887188,0.9396927356719971,-0.02512535120229537,0.0,0.0,0.9298007488250732,-0.02512535120229537,0.09676441287304544,-0.005128270418074177,0.9248553514480591,-0.02010015983932372,0.14367392905098106,-0.01015216998580526,0.9298007488250732,-0.010050019358405573,0.11998094165547711,0.010256293622080914,0.9396927356719971,-0.02010015983932372,0.1801446701606965,0.0,0.9322740435600281,-0.02010015983932372,0.2040542296530515,-0.015151105681763588,0.9372198581695557,-0.005025191362971648,0.0690431844761121,0.005075840288594424,0.9495840668678284,-0.010050019358405573,0.6157144713475116,-0.010050019358405549,0.9495840668678284,0.9842042326927185,-0.04522587440915681,-0.04522587440915681,-0.04522587440915681,-0.050251247455897326,-0.04522587440915681,-0.05527662050263784,-0.06030138793681547,-0.05527662050263784,-0.04522587440915681,-0.052763631172986145,-0.047738439810014494,-0.035175794489494955,-0.035175794489494955,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-06-01
2011-06-22,0.9396927356719971,0.9495842288436049,0.9347469890861931,0.9396927356719971,-0.030456877013878222,0.2009355914583965,0.0,0.9396927356719971,-0.030456877013878222,0.1911032182613592,0.0,0.9396927356719971,-0.030456877013878222,0.46342097284185907,-0.02051295806526321,0.9347467422485352,-0.010152169985805315,1.0,0.0,0.9396927356719971,-0.010152169985805315,0.14445358859964483,-0.015151105681763588,0.9298007488250732,0.005075840288594473,0.08039156235110669,0.02061819933887188,0.9248553514480591,-0.015228377330862065,0.0,0.0,0.9298007488250732,-0.015228377330862065,0.09676441287304544,-0.005128270418074177,0.9396927356719971,-0.010152169985805315,0.14367392905098106,-0.01015216998580526,0.9322740435600281,0.0,0.11998094165547711,0.010256293622080914,0.9372198581695557,-0.010152169985805315,0.1801446701606965,0.0,0.9495840668678284,-0.010152169985805315,0.2040542296530515,-0.015151105681763588,0.9495840668678284,0.005075840288594473,0.0690431844761121,0.005075840288594424,0.9471110701560974,0.974312961101532,-0.035532962006780876,-0.035532962006780876,-0.04060935288006877,-0.035532962006780876,-0.045685743753356656,-0.050761522865874084,-0.045685743753356656,-0.035532962006780876,-0.04314724243632748,-0.03807103509127073,-0.02538085319705261,-0.02538085319705261,-0.027919048633696555,2011-06-22,2011-06-23,2011-06-24,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-11,2011-06-02
2011-06-23,0.9396927356719971,0.9396927356719971,0.9347469890861931,0.9396927356719971,-0.04040371946828914,0.5790271581409451,-0.005235543291018052,0.9396927356719971,-0.03535326975153431,0.2009355914583965,0.0,0.9347467422485352,-0.03535326975153431,0.1911032182613592,0.0,0.9396927356719971,-0.03535326975153431,0.46342097284185907,-0.02051295806526321,0.9298007488250732,-0.01515110568176354,1.0,0.0,0.9248553514480591,-0.01515110568176354,0.14445358859964483,-0.015151105681763588,0.9298007488250732,0.0,0.08039156235110669,0.02061819933887188,0.9396927356719971,-0.020201677132768853,0.0,0.0,0.9322740435600281,-0.020201677132768853,0.09676441287304544,-0.005128270418074177,0.9372198581695557,-0.01515110568176354,0.14367392905098106,-0.01015216998580526,0.9495840668678284,-0.005050206248253875,0.11998094165547711,0.010256293622080914,0.9495840668678284,-0.01515110568176354,0.1801446701606965,0.0,0.9471110701560974,-0.01515110568176354,0.2040542296530515,-0.015151105681763588,0.9347467422485352,0.9792584180831909,-0.04040371946828914,-0.04545447352067017,-0.04040371946828914,-0.050505227573051203,-0.05555537295417984,-0.050505227573051203,-0.04040371946828914,-0.047979546211234486,-0.04292897476022918,-0.030302880901904715,-0.030302880901904715,-0.03282825792809523,-0.04545447352067017,2011-06-23,2011-06-24,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-11,2011-07-12,2011-06-03
2011-06-24,0.9396927356719971,0.944638482257801,0.9298012425003892,0.9347469890861931,-0.02564110487630366,0.11486984016979253,0.0,0.9347467422485352,-0.02564110487630366,0.5790271581409451,-0.005235543291018052,0.9396927356719971,-0.020512958065263154,0.2009355914583965,0.0,0.9298007488250732,-0.020512958065263154,0.1911032182613592,0.0,0.9248553514480591,-0.020512958065263154,0.46342097284185907,-0.02051295806526321,0.9298007488250732,0.0,1.0,0.0,0.9396927356719971,0.0,0.14445358859964483,-0.015151105681763588,0.9322740435600281,0.015384193219054099,0.08039156235110669,0.02061819933887188,0.9372198581695557,-0.005128270418074216,0.0,0.0,0.9495840668678284,-0.005128270418074216,0.09676441287304544,-0.005128270418074177,0.9495840668678284,0.0,0.14367392905098106,-0.01015216998580526,0.9471110701560974,0.010256293622081011,0.11998094165547711,0.010256293622080914,0.9347467422485352,0.0,0.1801446701606965,0.0,0.9372198581695557,0.9644215703010559,-0.03076956070492844,-0.02564110487630366,-0.03589801653355322,-0.041025854327009455,-0.03589801653355322,-0.02564110487630366,-0.03333347960165656,-0.028205209183582342,-0.015384873057739503,-0.015384873057739503,-0.017949100972051893,-0.03076956070492844,-0.028205209183582342,2011-06-24,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-11,2011-07-12,2011-07-13,2011-06-06
2011-06-27,0.9347467422485352,0.9446382328081068,0.9347467422485352,0.939692487528321,-0.02564110487630366,0.08857798761207605,0.0,0.9396927356719971,-0.02564110487630366,0.11486984016979253,0.0,0.9298007488250732,-0.02564110487630366,0.5790271581409451,-0.005235543291018052,0.9248553514480591,-0.020512958065263154,0.2009355914583965,0.0,0.9298007488250732,-0.020512958065263154,0.1911032182613592,0.0,0.9396927356719971,-0.020512958065263154,0.46342097284185907,-0.02051295806526321,0.9322740435600281,0.0,1.0,0.0,0.9372198581695557,0.0,0.14445358859964483,-0.015151105681763588,0.9495840668678284,0.015384193219054099,0.08039156235110669,0.02061819933887188,0.9495840668678284,-0.005128270418074216,0.0,0.0,0.9471110701560974,-0.005128270418074216,0.09676441287304544,-0.005128270418074177,0.9347467422485352,0.0,0.14367392905098106,-0.01015216998580526,0.9372198581695557,0.010256293622081011,0.11998094165547711,0.010256293622080914,0.9446384310722351,0.9644215703010559,-0.02564110487630366,-0.03589801653355322,-0.041025854327009455,-0.03589801653355322,-0.02564110487630366,-0.03333347960165656,-0.028205209183582342,-0.015384873057739503,-0.015384873057739503,-0.017949100972051893,-0.03076956070492844,-0.028205209183582342,-0.020512958065263154,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-06-07
2011-06-28,0.9396927356719971,0.9495842288436049,0.9347469890861931,0.944638482257801,-0.04060935288006877,0.049551695759518344,-0.005263415620559098,0.9298007488250732,-0.035532962006780876,0.08857798761207605,0.0,0.9248553514480591,-0.035532962006780876,0.11486984016979253,0.0,0.9298007488250732,-0.035532962006780876,0.5790271581409451,-0.005235543291018052,0.9396927356719971,-0.030456877013878222,0.2009355914583965,0.0,0.9322740435600281,-0.030456877013878222,0.1911032182613592,0.0,0.9372198581695557,-0.030456877013878222,0.46342097284185907,-0.02051295806526321,0.9495840668678284,-0.010152169985805315,1.0,0.0,0.9495840668678284,-0.010152169985805315,0.14445358859964483,-0.015151105681763588,0.9471110701560974,0.005075840288594473,0.08039156235110669,0.02061819933887188,0.9347467422485352,-0.015228377330862065,0.0,0.0,0.9372198581695557,-0.015228377330862065,0.09676441287304544,-0.005128270418074177,0.9446384310722351,-0.010152169985805315,0.14367392905098106,-0.01015216998580526,0.9471110701560974,0.974312961101532,-0.045685743753356656,-0.050761522865874084,-0.045685743753356656,-0.035532962006780876,-0.04314724243632748,-0.03807103509127073,-0.02538085319705261,-0.02538085319705261,-0.027919048633696555,-0.04060935288006877,-0.03807103509127073,-0.030456877013878222,-0.027919048633696555,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-06-08
2011-06-29,0.9298007488250732,0.944637980704695,0.9199092609053254,0.939692236744821,-0.02564110487630366,0.11833499371940918,0.005291265751367291,0.9248553514480591,-0.03076956070492844,0.049551695759518344,-0.005263415620559098,0.9298007488250732,-0.02564110487630366,0.08857798761207605,0.0,0.9396927356719971,-0.02564110487630366,0.11486984016979253,0.0,0.9322740435600281,-0.02564110487630366,0.5790271581409451,-0.005235543291018052,0.9372198581695557,-0.020512958065263154,0.2009355914583965,0.0,0.9495840668678284,-0.020512958065263154,0.1911032182613592,0.0,0.9495840668678284,-0.020512958065263154,0.46342097284185907,-0.02051295806526321,0.9471110701560974,0.0,1.0,0.0,0.9347467422485352,0.0,0.14445358859964483,-0.015151105681763588,0.9372198581695557,0.015384193219054099,0.08039156235110669,0.02061819933887188,0.9446384310722351,-0.005128270418074216,0.0,0.0,0.9471110701560974,-0.005128270418074216,0.09676441287304544,-0.005128270418074177,0.9545300006866455,0.9644215703010559,-0.041025854327009455,-0.03589801653355322,-0.02564110487630366,-0.03333347960165656,-0.028205209183582342,-0.015384873057739503,-0.015384873057739503,-0.017949100972051893,-0.03076956070492844,-0.028205209183582342,-0.020512958065263154,-0.017949100972051893,-0.010256479032631577,2011-06-29,2011-06-30,2011-07-01,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-18,2011-06-09
2011-06-30,0.9248553514480591,0.9396925888878283,0.9199096056348026,0.9248553514480591,-0.030928355083935648,0.33464720405422965,-0.010526831241118195,0.9298007488250732,-0.020618572071446375,0.11833499371940918,0.005291265751367291,0.9396927356719971,-0.02577346357769101,0.049551695759518344,-0.005263415620559098,0.9322740435600281,-0.020618572071446375,0.08857798761207605,0.0,0.9372198581695557,-0.020618572071446375,0.11486984016979253,0.0,0.9495840668678284,-0.020618572071446375,0.5790271581409451,-0.005235543291018052,0.9495840668678284,-0.015463991175680541,0.2009355914583965,0.0,0.9471110701560974,-0.015463991175680541,0.1911032182613592,0.0,0.9347467422485352,-0.015463991175680541,0.46342097284185907,-0.02051295806526321,0.9372198581695557,0.005154705139957355,1.0,0.0,0.9446384310722351,0.005154705139957355,0.14445358859964483,-0.015151105681763588,0.9471110701560974,0.02061819933887181,0.08039156235110669,0.02061819933887188,0.9545300006866455,0.0,0.0,0.0,0.9570025205612183,0.9594757556915283,-0.030928355083935648,-0.020618572071446375,-0.028350598720334526,-0.023195893580377172,-0.01030947240201047,-0.01030947240201047,-0.01288691815513279,-0.02577346357769101,-0.023195893580377172,-0.015463991175680541,-0.01288691815513279,-0.005154643017861594,-0.0025776942415053623,2011-06-30,2011-07-01,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-18,2011-07-19,2011-06-10
2011-07-01,0.9298007488250732,0.939692236744821,0.9248550048651993,0.9298007488250732,-0.03608262536922267,0.5484471780655781,-0.005318771127323041,0.9396927356719971,-0.030928355083935648,0.33464720405422965,-0.010526831241118195,0.9322740435600281,-0.020618572071446375,0.11833499371940918,0.005291265751367291,0.9372198581695557,-0.02577346357769101,0.049551695759518344,-0.005263415620559098,0.9495840668678284,-0.020618572071446375,0.08857798761207605,0.0,0.9495840668678284,-0.020618572071446375,0.11486984016979253,0.0,0.9471110701560974,-0.020618572071446375,0.5790271581409451,-0.005235543291018052,0.9347467422485352,-0.015463991175680541,0.2009355914583965,0.0,0.9372198581695557,-0.015463991175680541,0.1911032182613592,0.0,0.9446384310722351,-0.015463991175680541,0.46342097284185907,-0.02051295806526321,0.9471110701560974,0.005154705139957355,1.0,0.0,0.9545300006866455,0.005154705139957355,0.14445358859964483,-0.015151105681763588,0.9570025205612183,0.02061819933887181,0.08039156235110669,0.02061819933887188,0.9520567059516907,0.9594757556915283,-0.020618572071446375,-0.028350598720334526,-0.023195893580377172,-0.01030947240201047,-0.01030947240201047,-0.01288691815513279,-0.02577346357769101,-0.023195893580377172,-0.015463991175680541,-0.01288691815513279,-0.005154643017861594,-0.0025776942415053623,-0.007732399381462717,2011-07-01,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-18,2011-07-19,2011-07-20,2011-06-13
2011-07-04,0.9396927356719971,0.944638482257801,0.9372198623790952,0.9396927356719971,-0.050505227573051203,0.13662671466982637,0.005347211722645184,0.9322740435600281,-0.05555537295417984,0.5249054368135624,-0.005318771127323041,0.9372198581695557,-0.050505227573051203,0.2999589846420271,-0.010526831241118195,0.9495840668678284,-0.04040371946828914,0.07236932051223625,0.005291265751367291,0.9495840668678284,-0.04545447352067017,0.0,-0.005263415620559098,0.9471110701560974,-0.04040371946828914,0.04106093059289979,0.0,0.9347467422485352,-0.04040371946828914,0.06872351091464249,0.0,0.9372198581695557,-0.04040371946828914,0.5570797065123274,-0.005235543291018052,0.9446384310722351,-0.03535326975153431,0.15927630679487764,0.0,0.9471110701560974,-0.03535326975153431,0.14893132206170534,0.0,0.9545300006866455,-0.03535326975153431,0.43544638381260536,-0.02051295806526321,0.9570025205612183,-0.01515110568176354,1.0,0.0,0.9520567059516907,-0.01515110568176354,0.09984961035409926,-0.015151105681763588,0.9644215703010559,0.9792584180831909,-0.047979546211234486,-0.04292897476022918,-0.030302880901904715,-0.030302880901904715,-0.03282825792809523,-0.04545447352067017,-0.04292897476022918,-0.03535326975153431,-0.03282825792809523,-0.025252187716648923,-0.022727297627460324,-0.027777869078465637,-0.01515110568176354,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-18,2011-07-19,2011-07-20,2011-07-21,2011-06-14
2011-07-05,0.9322740435600281,0.949584155269142,0.9322740435600281,0.9446384090665381,-0.02564110487630366,0.04525361163013262,0.01063882434965091,0.9372198581695557,-0.03589801653355322,0.13662671466982637,0.005347211722645184,0.9495840668678284,-0.041025854327009455,0.5249054368135624,-0.005318771127323041,0.9495840668678284,-0.03589801653355322,0.2999589846420271,-0.010526831241118195,0.9471110701560974,-0.02564110487630366,0.07236932051223625,0.005291265751367291,0.9347467422485352,-0.03076956070492844,0.0,-0.005263415620559098,0.9372198581695557,-0.02564110487630366,0.04106093059289979,0.0,0.9446384310722351,-0.02564110487630366,0.06872351091464249,0.0,0.9471110701560974,-0.02564110487630366,0.5570797065123274,-0.005235543291018052,0.9545300006866455,-0.020512958065263154,0.15927630679487764,0.0,0.9570025205612183,-0.020512958065263154,0.14893132206170534,0.0,0.9520567059516907,-0.020512958065263154,0.43544638381260536,-0.02051295806526321,0.9644215703010559,0.0,1.0,0.0,0.9644215703010559,0.9644215703010559,-0.028205209183582342,-0.015384873057739503,-0.015384873057739503,-0.017949100972051893,-0.03076956070492844,-0.028205209183582342,-0.020512958065263154,-0.017949100972051893,-0.010256479032631577,-0.007692745546454026,-0.012821015964528242,0.0,0.0,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-18,2011-07-19,2011-07-20,2011-07-21,2011-07-22,2011-06-15
2011-07-06,0.9372198581695557,0.9446384780149407,0.9347469848877606,0.9396927314513507,-0.03333347960165656,0.0683589299548831,-0.007894806281186884,0.9495840668678284,-0.02564110487630366,0.04525361163013262,0.01063882434965091,0.9495840668678284,-0.03589801653355322,0.13662671466982637,0.005347211722645184,0.9471110701560974,-0.041025854327009455,0.5249054368135624,-0.005318771127323041,0.9347467422485352,-0.03589801653355322,0.2999589846420271,-0.010526831241118195,0.9372198581695557,-0.02564110487630366,0.07236932051223625,0.005291265751367291,0.9446384310722351,-0.03076956070492844,0.0,-0.005263415620559098,0.9471110701560974,-0.02564110487630366,0.04106093059289979,0.0,0.9545300006866455,-0.02564110487630366,0.06872351091464249,0.0,0.9570025205612183,-0.02564110487630366,0.5570797065123274,-0.005235543291018052,0.9520567059516907,-0.020512958065263154,0.15927630679487764,0.0,0.9644215703010559,-0.020512958065263154,0.14893132206170534,0.0,0.9644215703010559,-0.020512958065263154,0.43544638381260536,-0.02051295806526321,0.9612172842025757,0.9644215703010559,-0.015384873057739503,-0.015384873057739503,-0.017949100972051893,-0.03076956070492844,-0.028205209183582342,-0.020512958065263154,-0.017949100972051893,-0.010256479032631577,-0.007692745546454026,-0.012821015964528242,0.0,0.0,-0.0033224952626059244,2011-07-06,2011-07-07,2011-07-08,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-18,2011-07-19,2011-07-20,2011-07-21,2011-07-22,2011-07-25,2011-06-16
2011-07-07,0.9495840668678284,0.9495840668678284,0.9372197025123762,0.9396925753834666,-0.007853346485447145,0.030677356020942407,0.0053051081317692095,0.9495840668678284,-0.013089015972145585,0.12270942408376963,-0.007894806281186884,0.9471110701560974,-0.005235543291018029,0.0812336387434555,0.01063882434965091,0.9347467422485352,-0.01570726085145614,0.24525523560209425,0.005347211722645184,0.9372198581695557,-0.02094248865327314,0.9422447643979057,-0.005318771127323041,0.9446384310722351,-0.01570726085145614,0.5384489528795812,-0.010526831241118195,0.9471110701560974,-0.005235543291018029,0.12990837696335078,0.005291265751367291,0.9545300006866455,-0.010471402071237083,0.0,-0.005263415620559098,0.9570025205612183,-0.005235543291018029,0.07370746073298429,0.0,0.9520567059516907,-0.005235543291018029,0.12336387434554974,0.0,0.9644215703010559,-0.005235543291018029,1.0,-0.005235543291018052,0.9644215703010559,0.0,0.28591295811518325,0.0,0.9612172842025757,0.0,0.2673429319371728,0.0,0.958713948726654,0.9446384310722351,0.005235480193177823,0.0026175508030682965,-0.010471402071237083,-0.007853346485447145,0.0,0.0026175508030682965,0.010471275875556673,0.01308870048294456,0.00785303099624612,0.020942551751113345,0.020942551751113345,0.017550474959527468,0.014900428768753545,2011-07-07,2011-07-08,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-18,2011-07-19,2011-07-20,2011-07-21,2011-07-22,2011-07-25,2011-07-26,2011-06-17
