pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2020-02-13,49.68709182739258,49.14134413263041,2020-02-12,48.25932428110443,2020-02-11,49.052221083647446,2020-02-10,49.55403295889401,2020-02-07,49.73847626561936,2020-02-06,49.50314066455132,2020-02-05,50.72031385321262,2020-02-04,50.44989082239216,2020-02-03,52.51245279787643,2020-01-31,53.40330007026829,2020-01-30,53.64698573199498,2020-01-29,52.98082222919444,2020-01-28,54.39831008984595,2020-01-27
2020-02-14,49.45874786376953,50.13660634545457,2020-02-13,48.46386019160462,2020-02-12,49.008988002084266,2020-02-11,49.54333182540834,2020-02-10,49.69606372082797,2020-02-07,49.74885493306095,2020-02-06,49.70825251075036,2020-02-05,49.6319551992209,2020-02-04,51.24968002535706,2020-02-03,53.19215737077046,2020-01-31,53.35001161534547,2020-01-30,53.50387786491368,2020-01-29,53.62646222783412,2020-01-28
2020-02-18,48.830833435058594,49.98842279828307,2020-02-14,49.110264223768574,2020-02-13,49.23120421867775,2020-02-12,48.98638412283853,2020-02-11,49.32803703081342,2020-02-10,49.78773589113518,2020-02-07,50.63155435378586,2020-02-06,50.23208244824022,2020-02-05,49.77947931849023,2020-02-04,51.874051731059936,2020-02-03,53.20138718717698,2020-01-31,53.224774456894274,2020-01-30,53.191293062753616,2020-01-29
2020-02-19,49.20595550537109,49.97061847402304,2020-02-18,49.31411637223671,2020-02-14,49.59325488465152,2020-02-13,49.04836552166451,2020-02-12,49.07207190605313,2020-02-11,49.05007085380086,2020-02-10,50.12462404716616,2020-02-07,49.98101281760368,2020-02-06,49.83260076318469,2020-02-05,51.936500852501794,2020-02-04,51.362808128679525,2020-02-03,53.008467890630286,2020-01-31,52.45376438680689,2020-01-30
2020-02-20,48.81452941894531,49.074588626770655,2020-02-19,49.91677239704288,2020-02-18,49.439877771942456,2020-02-14,49.50524773169817,2020-02-13,48.92985191420239,2020-02-12,49.1649126466821,2020-02-11,50.683193509518695,2020-02-10,48.91002153716446,2020-02-07,51.32060356382506,2020-02-06,50.73573198024613,2020-02-05,50.19870512934226,2020-02-04,50.618766880269895,2020-02-03,53.2542497702815,2020-01-31
2020-02-21,48.2192268371582,49.50832489728867,2020-02-20,49.00378699317763,2020-02-19,49.14447769171921,2020-02-18,49.48172883838297,2020-02-14,49.975515948661176,2020-02-13,49.65214194258589,2020-02-12,49.5788338985008,2020-02-11,49.70459562720589,2020-02-10,50.365838208664975,2020-02-07,52.66174727887847,2020-02-06,49.62561743526929,2020-02-05,49.72405059260184,2020-02-04,51.21709507283092,2020-02-03
2020-02-24,45.960357666015625,49.09614328638798,2020-02-21,49.88962366885569,2020-02-20,49.04574318068779,2020-02-19,49.349156157874766,2020-02-18,49.63912603676052,2020-02-14,50.46570543973184,2020-02-13,49.50967335330377,2020-02-12,49.45571907976981,2020-02-11,49.77912239642728,2020-02-10,50.58187034610308,2020-02-07,51.10562019762574,2020-02-06,48.95317559833935,2020-02-05,50.333453524000696,2020-02-04
2020-02-25,44.198917388916016,48.30727895537687,2020-02-24,49.15751894201881,2020-02-21,49.31387583910364,2020-02-20,49.12272022230923,2020-02-19,49.53045762104563,2020-02-18,49.78980357696685,2020-02-14,50.044638015878434,2020-02-13,49.2108137370041,2020-02-12,49.513071311424405,2020-02-11,51.239152002414606,2020-02-10,50.24306837238847,2020-02-07,50.00981450383677,2020-02-06,49.83424955778461,2020-02-05
2020-02-26,43.228492736816406,46.0504502784973,2020-02-25,48.468655282936886,2020-02-24,48.60234705199005,2020-02-21,49.345989107634864,2020-02-20,49.39565199794836,2020-02-19,49.777886735545216,2020-02-18,50.12530426621742,2020-02-14,50.11448624211544,2020-02-13,50.06947072168594,2020-02-12,49.9873440420132,2020-02-11,50.29031486115363,2020-02-10,49.89574151669526,2020-02-07,50.4074269956432,2020-02-06
2020-02-27,40.62712478637695,44.58002026659384,2020-02-26,46.46347352720522,2020-02-25,48.19858159475745,2020-02-24,48.838838283868846,2020-02-21,49.67707004733796,2020-02-20,49.65868268940088,2020-02-19,50.04752311535277,2020-02-18,50.00110632200797,2020-02-14,50.356242614471626,2020-02-13,50.287329995018624,2020-02-12,50.03737416857493,2020-02-11,50.83713341073995,2020-02-10,50.36959673910001,2020-02-07
2020-02-28,41.94820022583008,43.80995280019161,2020-02-27,44.49729859099696,2020-02-26,45.93388754880559,2020-02-25,48.21714103757657,2020-02-24,48.84368902668279,2020-02-21,49.31004160764571,2020-02-20,49.66968088046332,2020-02-19,49.694235889850056,2020-02-18,50.08620088972848,2020-02-14,50.54024033769908,2020-02-13,50.43178826653693,2020-02-12,49.95792059728496,2020-02-11,50.096558089928045,2020-02-10
2020-03-02,43.937965393066406,44.16798425076423,2020-02-28,44.15781113898799,2020-02-27,45.27882809527132,2020-02-26,46.20473028805562,2020-02-25,48.18036620432858,2020-02-24,49.22597699897468,2020-02-21,49.84831742447295,2020-02-20,49.28763730959382,2020-02-19,50.39793844311534,2020-02-18,50.39868315427256,2020-02-14,51.08056665229446,2020-02-13,50.286425538503885,2020-02-12,49.434674614556386,2020-02-11
2020-03-03,41.83402633666992,43.1987002908351,2020-03-02,44.12830221736435,2020-02-28,44.28082831644293,2020-02-27,44.977918456762175,2020-02-26,46.887885548405386,2020-02-25,48.53713357585792,2020-02-24,49.03506743298954,2020-02-21,49.36976408290272,2020-02-20,49.68955214085719,2020-02-19,50.75152530050672,2020-02-18,50.55433777472069,2020-02-14,50.21996467759948,2020-02-13,49.87080612424074,2020-02-12
2020-03-04,42.747371673583984,43.42189520545777,2020-03-03,43.5319654507334,2020-03-02,44.2181749027185,2020-02-28,44.24941848731088,2020-02-27,45.460045522843,2020-02-26,47.56258725561625,2020-02-25,48.01607700283933,2020-02-24,48.55882879030943,2020-02-21,49.71740777792697,2020-02-20,49.39945335536072,2020-02-19,49.82568738758884,2020-02-18,49.98531527835368,2020-02-14,49.994934083501754,2020-02-13
2020-03-05,40.86360931396485,44.106707740082605,2020-03-04,44.197082129968905,2020-03-03,43.49206491321647,2020-03-02,43.89192286776855,2020-02-28,44.57922484464609,2020-02-27,45.86718298894721,2020-02-26,46.67375211335667,2020-02-25,48.57177214311056,2020-02-24,48.67202661130349,2020-02-21,50.18704467583418,2020-02-20,49.91855947253372,2020-02-19,50.10756814754543,2020-02-18,50.01629313724383,2020-02-14
2020-03-06,38.89015579223633,44.16942297864271,2020-03-05,44.70078316723979,2020-03-04,43.59499464075494,2020-03-03,43.72289722638288,2020-03-02,45.03572634637164,2020-02-28,44.574881568835394,2020-02-27,46.509548571457294,2020-02-26,46.81862512307441,2020-02-25,47.72923933477554,2020-02-24,48.37614973408412,2020-02-21,50.41741484127067,2020-02-20,49.75738874808515,2020-02-19,50.16166055496789,2020-02-18
2020-03-09,34.135929107666016,44.120968853348856,2020-03-06,44.00794879829935,2020-03-05,44.41676057726368,2020-03-04,44.275897625026616,2020-03-03,44.12078264896852,2020-03-02,44.63722223060815,2020-02-28,45.305891214710606,2020-02-27,45.866951090290016,2020-02-26,46.20492440353757,2020-02-25,47.68728876426753,2020-02-24,48.95912118989298,2020-02-21,49.679119241294224,2020-02-20,49.561237849691175,2020-02-19
2020-03-10,35.39990997314453,43.40819740510066,2020-03-09,43.82381263503767,2020-03-06,44.11509113721328,2020-03-05,44.20770361541855,2020-03-04,44.58087094678557,2020-03-03,43.25081159518376,2020-03-02,45.12268562543565,2020-02-28,44.01893862416933,2020-02-27,45.9714693280732,2020-02-26,46.49931946643796,2020-02-25,47.91239481664872,2020-02-24,49.74880563363985,2020-02-21,49.99382844582613,2020-02-20
2020-03-11,34.2337760925293,43.85756336413401,2020-03-10,43.623237279170006,2020-03-09,43.895011696422,2020-03-06,43.93877659471516,2020-03-05,45.37607914561136,2020-03-04,44.05151105642019,2020-03-03,44.79139817021697,2020-03-02,44.85911257254386,2020-02-28,44.72504015742398,2020-02-27,46.73377038697563,2020-02-26,47.17097265259032,2020-02-25,47.84019225973846,2020-02-24,48.68135995552335,2020-02-21
2020-03-12,30.319469451904297,43.632629591291575,2020-03-11,43.67524958382646,2020-03-10,43.65906587180969,2020-03-09,43.906301615048655,2020-03-06,44.93682700306905,2020-03-05,45.11655002879742,2020-03-04,44.49573131565711,2020-03-03,43.89231267204941,2020-03-02,44.335213166765904,2020-02-28,46.61103764945579,2020-02-27,45.59944388357745,2020-02-26,47.86972970325181,2020-02-25,47.500887459569974,2020-02-24
2020-03-13,31.08602333068848,43.11987136289076,2020-03-12,43.81046947973406,2020-03-11,43.673273231405126,2020-03-10,43.35711084839816,2020-03-09,44.45642651585903,2020-03-06,44.3167686955078,2020-03-05,46.678262450510886,2020-03-04,43.67329695249463,2020-03-03,43.65827551995896,2020-03-02,46.85713014951263,2020-02-28,44.57756709205447,2020-02-27,45.60781659922555,2020-02-26,46.95724531101761,2020-02-25
2020-03-16,28.125844955444336,41.1910091348508,2020-03-13,43.617568230462304,2020-03-12,48.74996924648258,2020-03-11,43.70514710331302,2020-03-10,44.62900358798826,2020-03-09,43.953577235543456,2020-03-06,43.868269160425264,2020-03-05,45.9668102815496,2020-03-04,44.95368362979266,2020-03-03,45.37862872885432,2020-03-02,44.753283523508685,2020-02-28,44.16459411128295,2020-02-27,46.311499012814636,2020-02-26
2020-03-17,30.01775550842285,39.93808431096999,2020-03-16,41.18894620540456,2020-03-13,43.18013983003621,2020-03-12,45.23974450332552,2020-03-11,45.25213924462146,2020-03-10,43.90017635376802,2020-03-09,45.11169535390648,2020-03-06,44.8155238925919,2020-03-05,45.39789746194817,2020-03-04,46.29182086212238,2020-03-03,43.616286502738014,2020-03-02,44.386842273301326,2020-02-28,45.35645272274694,2020-02-27
2020-03-18,27.008638381958008,39.391919397828445,2020-03-17,39.97342468272717,2020-03-16,43.5109011666962,2020-03-13,44.28939561266188,2020-03-12,48.24232348282916,2020-03-11,44.53895837175445,2020-03-10,44.51704432511968,2020-03-09,43.61423359869837,2020-03-06,44.0424757232773,2020-03-05,45.67551893698713,2020-03-04,44.5297961952493,2020-03-03,43.80467859911542,2020-03-02,45.04975356899756,2020-02-28
2020-03-19,28.076913833618164,36.818499224344606,2020-03-18,41.97170555868211,2020-03-17,44.24450941861324,2020-03-16,41.67448100311422,2020-03-13,45.70313159039299,2020-03-12,45.61442977648172,2020-03-11,44.69760921265016,2020-03-10,43.58749666209288,2020-03-09,43.77134450362244,2020-03-06,45.46870066123284,2020-03-05,46.0798170638685,2020-03-04,45.03186840579269,2020-03-03,44.05132091355342,2020-03-02
2020-03-20,26.69875907897949,39.16761033381914,2020-03-19,36.21554570272758,2020-03-18,39.26630153198442,2020-03-17,43.04145493300721,2020-03-16,44.76290609303539,2020-03-13,44.03053430159871,2020-03-12,47.94624341921431,2020-03-11,44.35913392001203,2020-03-10,43.189862322917854,2020-03-09,46.20181115989018,2020-03-06,44.53383817935845,2020-03-05,44.657807014687954,2020-03-04,44.63169041527121,2020-03-03
2020-03-23,25.646787643432617,46.93895555582015,2020-03-20,41.61858354549638,2020-03-19,39.35664921421156,2020-03-18,45.00073155148202,2020-03-17,44.60503343350125,2020-03-16,48.39282844470908,2020-03-13,49.50948755182452,2020-03-12,51.01306512520618,2020-03-11,45.20095171813016,2020-03-10,48.12455516869506,2020-03-09,45.382686123131855,2020-03-06,44.08306473172238,2020-03-05,44.975306060169224,2020-03-04
2020-03-24,28.900548934936523,37.4528813301456,2020-03-23,46.52333944693189,2020-03-20,39.86044525035966,2020-03-19,37.48354809451502,2020-03-18,44.21923515801699,2020-03-17,41.79425293585431,2020-03-16,45.10684825563558,2020-03-13,50.9573313209389,2020-03-12,45.28190713128196,2020-03-11,46.2549839204821,2020-03-10,44.320408940796575,2020-03-09,47.17198249447159,2020-03-06,45.04824833231406,2020-03-05
2020-03-25,30.40918731689453,38.5564158602956,2020-03-24,39.002002408370906,2020-03-23,46.0886758276724,2020-03-20,39.67741671686695,2020-03-19,39.93473127876083,2020-03-18,40.11146618285557,2020-03-17,42.76073065656126,2020-03-16,47.261269281253405,2020-03-13,46.81701330221162,2020-03-12,45.866064141616285,2020-03-11,46.26317294345278,2020-03-10,44.07713588198541,2020-03-09,44.9179632589106,2020-03-06
2020-03-26,31.656856536865234,43.48845346365675,2020-03-25,45.304949103674616,2020-03-24,40.38699408285593,2020-03-23,46.458378605626514,2020-03-20,43.29066910679106,2020-03-19,38.95898940662874,2020-03-18,43.14062094917401,2020-03-17,46.590224354722906,2020-03-16,44.44024669379704,2020-03-13,47.673971367363045,2020-03-12,46.116611985403175,2020-03-11,44.907593512110815,2020-03-10,44.2489257427161,2020-03-09
2020-03-27,30.13191604614257,39.61383076408519,2020-03-26,41.43610690527922,2020-03-25,38.91266855774356,2020-03-24,39.18975813584549,2020-03-23,47.10181671136873,2020-03-20,39.260188173503856,2020-03-19,40.48409833837431,2020-03-18,45.90042552208439,2020-03-17,42.67011542962602,2020-03-16,44.37070893669162,2020-03-13,53.50884079647509,2020-03-12,45.47878834062358,2020-03-11,44.32940285004598,2020-03-10
2020-03-30,30.5804386138916,31.000175497784387,2020-03-27,36.31115917421833,2020-03-26,41.13282559610617,2020-03-25,38.43697425551194,2020-03-24,40.73942350741542,2020-03-23,46.70677928662682,2020-03-20,40.234847716746536,2020-03-19,44.29518061061044,2020-03-18,45.44224622327035,2020-03-17,42.25889759477396,2020-03-16,44.65197085492725,2020-03-13,49.203732469689605,2020-03-12,45.33961293650379,2020-03-11
2020-03-31,30.96371078491211,31.24544546951329,2020-03-30,30.49196796952493,2020-03-27,40.05069334880983,2020-03-26,37.03718181274003,2020-03-25,40.02744343463824,2020-03-24,43.74403762227985,2020-03-23,42.68243771037827,2020-03-20,40.31989133055793,2020-03-19,37.29604354734771,2020-03-18,43.83540996031658,2020-03-17,46.78267170980935,2020-03-16,44.26935690882055,2020-03-13,44.16509058952874,2020-03-12
2020-04-01,30.60489845275879,30.49285980038152,2020-03-31,31.46673063999038,2020-03-30,31.58505727403436,2020-03-27,35.55567347342442,2020-03-26,38.93104901601355,2020-03-25,40.26802322201054,2020-03-24,41.68325463036506,2020-03-23,45.34460340411024,2020-03-20,42.17805227389187,2020-03-19,39.44608035849121,2020-03-18,46.3780164345323,2020-03-17,43.120011721975146,2020-03-16,41.79191496521921,2020-03-13
2020-04-02,32.94532012939453,30.816004067544007,2020-04-01,30.574643009535503,2020-03-31,31.264691931976927,2020-03-30,31.039365759213585,2020-03-27,37.57014223858436,2020-03-26,38.07732058947766,2020-03-25,46.96855258312803,2020-03-24,40.93043605009271,2020-03-23,45.92223883896902,2020-03-20,42.38076740772207,2020-03-19,39.71514685529725,2020-03-18,46.77751899782356,2020-03-17,46.046499523477834,2020-03-16
2020-04-03,31.97489356994629,30.71660969664612,2020-04-02,30.722225869763417,2020-04-01,30.421855862159795,2020-03-31,31.42398253292259,2020-03-30,31.42635225875248,2020-03-27,35.83331042195009,2020-03-26,43.511779692950725,2020-03-25,44.35241611006986,2020-03-24,43.40529694452064,2020-03-23,47.81450374505534,2020-03-20,45.757541004971806,2020-03-19,38.70822430297185,2020-03-18,41.06923128622391,2020-03-17
2020-04-06,33.002410888671875,31.81498777101121,2020-04-03,30.810522926405984,2020-04-02,31.00197803613117,2020-04-01,30.772068597601912,2020-03-31,32.11431334925283,2020-03-30,32.30169649040352,2020-03-27,40.22323705974824,2020-03-26,42.72273528619976,2020-03-25,44.60736138055244,2020-03-24,43.55783773389701,2020-03-23,45.93550768436043,2020-03-20,43.596418180534044,2020-03-19,37.262291524890564,2020-03-18
2020-04-07,33.630313873291016,31.43786702791676,2020-04-06,31.6922965084494,2020-04-03,30.385710837108057,2020-04-02,31.02631254855976,2020-04-01,30.735328290540654,2020-03-31,31.78274046321887,2020-03-30,32.33416737205639,2020-03-27,39.79635124094424,2020-03-26,38.09240239129638,2020-03-25,43.27448357494315,2020-03-24,46.38063811993134,2020-03-23,48.86840513889914,2020-03-20,40.0970849496008,2020-03-19
2020-04-08,35.758724212646484,30.671071234192468,2020-04-07,31.857953576796675,2020-04-06,31.677014001817486,2020-04-03,30.51519663515205,2020-04-02,30.86520930460288,2020-04-01,30.53598757844233,2020-03-31,32.3865041375646,2020-03-30,32.8811570708932,2020-03-27,35.30490766916239,2020-03-26,41.3395807322926,2020-03-25,44.375833531754544,2020-03-24,42.52949790170674,2020-03-23,46.78615218772323,2020-03-20
2020-04-09,35.17157745361328,32.047064673255186,2020-04-08,30.540047035830383,2020-04-07,32.100730773989234,2020-04-06,31.394968619927,2020-04-03,30.764500840707235,2020-04-02,31.316032309661228,2020-04-01,31.523541429391948,2020-03-31,32.59896800596374,2020-03-30,32.902670332771216,2020-03-27,36.96165492924376,2020-03-26,44.32377759624006,2020-03-25,41.63646444324564,2020-03-24,39.20315866849658,2020-03-23
2020-04-13,34.869842529296875,30.14030410687589,2020-04-09,31.75873077456605,2020-04-08,30.641115384799253,2020-04-07,31.536382649331884,2020-04-06,30.44080509241517,2020-04-03,30.773564663267933,2020-04-02,30.909628990825205,2020-04-01,30.201702230289467,2020-03-31,32.193540358733244,2020-03-30,32.96603844812267,2020-03-27,37.588014271812206,2020-03-26,39.50562277324247,2020-03-25,39.61988007070403,2020-03-24
2020-04-14,34.60074996948242,24.1142009459179,2020-04-13,29.746691766463893,2020-04-09,32.115499921689235,2020-04-08,30.149393031445864,2020-04-07,32.526287374338985,2020-04-06,31.982539229253,2020-04-03,30.58754785288104,2020-04-02,31.146308223168944,2020-04-01,30.68821020010691,2020-03-31,31.97762089642596,2020-03-30,32.71564529294934,2020-03-27,36.65619605309159,2020-03-26,39.19608392105201,2020-03-25
2020-04-15,33.01055908203125,33.0256291887906,2020-04-14,27.31951419602955,2020-04-13,27.29060061076108,2020-04-09,31.541197033563137,2020-04-08,29.97743767621908,2020-04-07,32.31160424057867,2020-04-06,31.83145572932688,2020-04-03,30.647087805293776,2020-04-02,30.939356778564065,2020-04-01,31.900235957883293,2020-03-31,32.68195252751076,2020-03-30,31.7971313309046,2020-03-27,35.85401996591543,2020-03-26
2020-04-16,31.92597389221192,34.53051824568154,2020-04-15,32.43925348329236,2020-04-14,25.20191317463046,2020-04-13,28.93234315644951,2020-04-09,31.52949419044517,2020-04-08,30.62866624143263,2020-04-07,31.40613084939744,2020-04-06,32.583614606051185,2020-04-03,30.526353410042784,2020-04-02,31.336018371771427,2020-04-01,31.782590706188707,2020-03-31,31.716062945758928,2020-03-30,31.344187606098995,2020-03-27
2020-04-17,35.244964599609375,32.96889623430658,2020-04-16,34.276816978099305,2020-04-15,32.80609227843623,2020-04-14,24.815455569764964,2020-04-13,29.42835155574476,2020-04-09,32.03217632102789,2020-04-08,30.36328972749981,2020-04-07,32.929439958431374,2020-04-06,32.43135048292706,2020-04-03,31.361071120259574,2020-04-02,31.231332085359835,2020-04-01,31.28784878780077,2020-03-31,31.724074877557022,2020-03-30
2020-04-20,33.581398010253906,31.44170221338315,2020-04-17,33.122033928279244,2020-04-16,34.52105215195056,2020-04-15,32.01442131693394,2020-04-14,26.552023138357296,2020-04-13,25.761542850344657,2020-04-09,31.95181040930637,2020-04-08,30.64411703383985,2020-04-07,32.26791413624966,2020-04-06,32.57431028817386,2020-04-03,30.674741229437945,2020-04-02,31.140777292556837,2020-04-01,30.947233519520477,2020-03-31
