pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2019-10-04,35.34446334838867,38.63773725906472,2019-10-03,36.74021368381916,2019-10-02,37.247504109730926,2019-10-01,37.51316420543819,2019-09-30,37.452918492271614,2019-09-27,36.70485028196536,2019-09-26,36.965005342028725,2019-09-25,37.04741396104159,2019-09-24,37.45113241998912,2019-09-23,37.69506127108488,2019-09-20,37.73680313161771,2019-09-19,37.81387795322756,2019-09-18,37.27332472084125,2019-09-17
2019-10-07,35.25780487060547,38.297072988146205,2019-10-04,36.24092314734315,2019-10-03,36.43620753855114,2019-10-02,37.72445713034791,2019-10-01,37.86764665466479,2019-09-30,36.97314215182513,2019-09-27,37.20570446411135,2019-09-26,36.42544516507228,2019-09-25,38.07444583741231,2019-09-24,37.49624230862608,2019-09-23,37.90016214664069,2019-09-20,38.20299554507768,2019-09-19,37.29310750585758,2019-09-18
2019-10-08,34.51242446899414,37.94922875987356,2019-10-07,36.18997492233529,2019-10-04,36.36326595509256,2019-10-03,36.77522661182378,2019-10-02,37.9994000915356,2019-10-01,37.532869588968815,2019-09-30,37.14138342709766,2019-09-27,36.48319972118425,2019-09-26,37.67220837889507,2019-09-25,37.47479099705301,2019-09-24,37.69407136425191,2019-09-23,37.8655137438327,2019-09-20,37.58731896546061,2019-09-19
2019-10-09,35.04978942871094,38.01848171653951,2019-10-08,35.97754372111266,2019-10-07,36.33676263659317,2019-10-04,36.60129694717169,2019-10-03,38.2541984793949,2019-10-02,38.17374307112656,2019-10-01,37.66554461569052,2019-09-30,36.4961132233887,2019-09-27,37.89477298586773,2019-09-26,37.10430463107025,2019-09-25,37.31579752138998,2019-09-24,37.65267805924448,2019-09-23,37.47082445138061,2019-09-20
2019-10-10,35.578487396240234,37.67246413736956,2019-10-09,36.41508193221812,2019-10-08,36.535769411403294,2019-10-07,36.43067856720523,2019-10-04,38.34568657193781,2019-10-03,37.24696264298592,2019-10-02,37.58828451423654,2019-10-01,36.79930447523572,2019-09-30,37.82241033046079,2019-09-27,37.78015650584327,2019-09-26,37.53795682871266,2019-09-25,37.81826190135493,2019-09-24,37.21029038336719,2019-09-23
2019-10-11,36.34117889404297,37.6072716883449,2019-10-10,35.89268249669952,2019-10-09,36.40918422814333,2019-10-08,36.61050773226418,2019-10-07,38.30589404129549,2019-10-04,36.71617018608941,2019-10-03,36.95014760860054,2019-10-02,37.88834416191703,2019-10-01,38.01042383719352,2019-09-30,37.4840171864653,2019-09-27,37.685625487834976,2019-09-26,37.46934457241903,2019-09-25,37.2773830550275,2019-09-24
2019-10-14,36.61852645874024,37.63060610354165,2019-10-11,35.76252417050287,2019-10-10,35.71206292409523,2019-10-09,36.41835486486099,2019-10-08,37.95955033480895,2019-10-07,36.34114117516992,2019-10-04,36.96970201098811,2019-10-03,37.59948508647218,2019-10-02,38.23064361103656,2019-10-01,37.78024935592297,2019-09-30,37.590780916478046,2019-09-27,38.03063051889566,2019-09-26,37.33277111125578,2019-09-25
2019-10-15,36.86121368408203,36.85769413704288,2019-10-14,35.87114652840621,2019-10-11,35.70446694126769,2019-10-10,35.602147397647954,2019-10-09,37.834998152372826,2019-10-08,36.02644906565443,2019-10-07,36.29455032837672,2019-10-04,36.51638040347305,2019-10-03,37.04541579438468,2019-10-02,37.8981207045202,2019-10-01,38.051360982717405,2019-09-30,37.899234384592965,2019-09-27,37.37311366695805,2019-09-26
2019-10-16,37.08655548095703,37.26503877047119,2019-10-15,36.85191816781655,2019-10-14,36.0822617598478,2019-10-11,35.761006387955945,2019-10-10,37.1710697004548,2019-10-09,36.569687463059104,2019-10-08,36.64815769207368,2019-10-07,36.2283200282258,2019-10-04,36.61731336646203,2019-10-03,36.69361726906853,2019-10-02,38.18574063571658,2019-10-01,38.71892665146696,2019-09-30,37.82120576495992,2019-09-27
2019-10-17,37.64990997314453,37.00837315719983,2019-10-16,37.2831633994742,2019-10-15,36.4319444287605,2019-10-14,36.16232289751969,2019-10-11,37.42913547936918,2019-10-10,35.80515297570088,2019-10-09,36.45831678948232,2019-10-08,37.05309557619038,2019-10-07,36.010642047491686,2019-10-04,36.990206988725205,2019-10-03,37.25511294612265,2019-10-02,38.59439681902119,2019-10-01,38.10737181466754,2019-09-30
2019-10-18,37.840599060058594,37.287875959773935,2019-10-17,37.22086591212501,2019-10-16,36.69472390253416,2019-10-15,37.05129302008379,2019-10-14,37.62046103769328,2019-10-11,35.737963340351264,2019-10-10,35.09147553468483,2019-10-09,36.46205573284523,2019-10-08,36.43244471534383,2019-10-07,36.48906711221361,2019-10-04,36.9443588761606,2019-10-03,37.27174904116763,2019-10-02,38.200438170497485,2019-10-01
2019-10-21,38.98464584350586,37.29691598017827,2019-10-18,37.4830086996114,2019-10-17,36.99416094094848,2019-10-16,37.16674873708688,2019-10-15,36.83075249839303,2019-10-14,35.923514997794136,2019-10-11,36.166025052704775,2019-10-10,36.32142686302922,2019-10-09,36.25386557006418,2019-10-08,36.6369549676123,2019-10-07,36.67458646708824,2019-10-04,36.59730394797192,2019-10-03,37.829824945005214,2019-10-02
2019-10-22,39.33134078979492,36.865321902481504,2019-10-21,37.5720591443802,2019-10-18,37.37915206987931,2019-10-17,37.19110384402362,2019-10-16,37.232356486029765,2019-10-15,36.59317993613541,2019-10-14,36.436597346127726,2019-10-11,35.759358536934,2019-10-10,35.78343090920163,2019-10-09,36.33026245533277,2019-10-08,36.94290527545043,2019-10-07,37.10484870965378,2019-10-04,37.23961390127327,2019-10-03
2019-10-23,39.79068756103516,38.395925793357605,2019-10-22,37.462255568848576,2019-10-21,37.860024163969136,2019-10-18,37.41181115769833,2019-10-17,37.08439807218563,2019-10-16,37.10891397146131,2019-10-15,36.915545524874965,2019-10-14,36.13684190518883,2019-10-11,36.21273554569295,2019-10-10,36.08644650544859,2019-10-09,36.714836311221326,2019-10-08,36.95551257478724,2019-10-07,37.293031540137086,2019-10-04
2019-10-24,39.66069030761719,38.87375168170676,2019-10-23,38.19111910260378,2019-10-22,37.65931120742686,2019-10-21,37.63862322583593,2019-10-18,37.27538393579467,2019-10-17,36.86099338784859,2019-10-16,36.560798987362624,2019-10-15,36.89445149009554,2019-10-14,36.1693684108257,2019-10-11,35.94132709005272,2019-10-10,35.81747551570697,2019-10-09,36.59434639089893,2019-10-08,36.99304860667852,2019-10-07
2019-10-25,40.18938446044922,39.32634943181934,2019-10-24,38.36997716051667,2019-10-23,38.51740468962212,2019-10-22,37.09433361278455,2019-10-21,37.20382339563305,2019-10-18,37.2238921823568,2019-10-17,36.6828899772867,2019-10-16,36.75240034452964,2019-10-15,37.24307130693768,2019-10-14,36.544608505791565,2019-10-11,36.13189320264611,2019-10-10,35.81637721513884,2019-10-09,36.98429745814657,2019-10-08
2019-10-28,40.59673309326172,39.265979507036405,2019-10-25,39.07342004206442,2019-10-24,38.63190665391017,2019-10-23,37.1688532482381,2019-10-22,37.01051645545025,2019-10-21,37.65791270945786,2019-10-18,37.35557311905685,2019-10-17,37.00130663916561,2019-10-16,37.057836805085934,2019-10-15,36.59050826704947,2019-10-14,36.57914171846895,2019-10-11,36.28330213423869,2019-10-10,36.52440842549584,2019-10-09
2019-10-29,40.58807373046875,39.81466057127093,2019-10-28,39.10028775221897,2019-10-25,39.24004936722431,2019-10-24,37.44209632185851,2019-10-23,37.13506209811219,2019-10-22,36.95703754336011,2019-10-21,37.44562091093739,2019-10-18,36.9983313497484,2019-10-17,37.42512953638524,2019-10-16,37.126808602363326,2019-10-15,37.14494670746346,2019-10-14,36.66414634338516,2019-10-11,36.62457704390322,2019-10-10
2019-10-30,40.39595031738281,40.28421955993657,2019-10-29,39.60985955524461,2019-10-28,39.12720145079962,2019-10-25,37.86039071891164,2019-10-24,37.56725366132049,2019-10-23,38.12805283811469,2019-10-22,37.16971872161344,2019-10-21,37.25633078391024,2019-10-18,37.89125138670805,2019-10-17,37.218582853884,2019-10-16,37.32394955445904,2019-10-15,37.61851765417341,2019-10-14,36.636501206473916,2019-10-11
2019-10-31,40.21257781982422,40.08237772105209,2019-10-30,40.083500897154096,2019-10-29,39.79981436085789,2019-10-28,37.82670526819394,2019-10-25,38.13262760335901,2019-10-24,38.27801170932396,2019-10-23,38.50476142180337,2019-10-22,37.40753326609747,2019-10-21,38.30183731038484,2019-10-18,37.2174415783393,2019-10-17,37.42277256382809,2019-10-16,37.627646751444,2019-10-15,37.13661480984052,2019-10-14
2019-11-01,41.33031845092773,39.79963699455464,2019-10-31,40.06789821672211,2019-10-30,40.13332669037102,2019-10-29,38.532284319597125,2019-10-28,38.17339982126264,2019-10-25,38.35618846639805,2019-10-24,38.29852010623512,2019-10-23,36.91320995765542,2019-10-22,38.10700476458079,2019-10-21,37.74566889518528,2019-10-18,37.63878601463603,2019-10-17,37.83616415438514,2019-10-16,37.35332759661191,2019-10-15
2019-11-04,42.64017868041992,39.340443480127206,2019-11-01,39.867172259113374,2019-10-31,40.13753356620585,2019-10-30,38.78067529263893,2019-10-29,38.52399486007356,2019-10-28,39.75572469055578,2019-10-25,39.22102085070895,2019-10-24,36.75328373609099,2019-10-23,38.42547381591245,2019-10-22,37.16438790624328,2019-10-21,37.89020923039142,2019-10-18,37.97891276448491,2019-10-17,37.42391690656987,2019-10-16
2019-11-05,42.57031631469727,41.253918003426975,2019-11-04,39.51139002805319,2019-11-01,39.72588746110127,2019-10-31,38.65154735819119,2019-10-30,38.95243981514092,2019-10-29,39.06866509328757,2019-10-28,38.438520169382286,2019-10-25,37.37869696876272,2019-10-24,38.658449549294346,2019-10-23,37.63580891366748,2019-10-22,37.32622872569849,2019-10-21,38.02025045315148,2019-10-18,37.597317445621016,2019-10-17
2019-11-06,42.40439987182617,42.084885865724615,2019-11-05,40.83150302481893,2019-11-04,39.54486679650677,2019-11-01,38.55650208183438,2019-10-31,39.08524626538962,2019-10-30,39.82012616843015,2019-10-29,39.45573451728929,2019-10-28,37.35455215954098,2019-10-25,39.00223609269256,2019-10-24,37.97283375953496,2019-10-23,37.68239140903667,2019-10-22,37.33984066650555,2019-10-21,37.58760109610344,2019-10-18
2019-11-07,42.4917221069336,41.81957035926057,2019-11-06,42.16836963725535,2019-11-05,40.71052066070389,2019-11-04,38.53764896351218,2019-11-01,38.86467893003703,2019-10-31,39.7784076574218,2019-10-30,39.535521674474445,2019-10-29,38.77081281605022,2019-10-28,38.93888599347613,2019-10-25,38.88506437019848,2019-10-24,37.956775669667536,2019-10-23,37.62621332271731,2019-10-22,36.8307574888696,2019-10-21
2019-11-08,42.91960906982422,41.87181979313292,2019-11-07,42.07327439251425,2019-11-06,41.89468661392935,2019-11-05,39.19694318496183,2019-11-04,38.407595639026894,2019-11-01,39.54859419660316,2019-10-31,40.85142626923852,2019-10-30,38.64229282065926,2019-10-29,38.93486908825694,2019-10-28,38.81943930578532,2019-10-25,38.523895404001976,2019-10-24,37.81176040161304,2019-10-23,37.55862013056012,2019-10-22
2019-11-11,42.86720657348633,41.81597565527964,2019-11-08,41.10489367741607,2019-11-07,41.92471062209069,2019-11-06,40.34310780850924,2019-11-05,39.57312199261497,2019-11-04,39.394594238654655,2019-11-01,39.21533034245662,2019-10-31,39.548123779847856,2019-10-30,39.39711911565026,2019-10-29,38.89087304967222,2019-10-28,38.56297089448113,2019-10-25,38.58822910087295,2019-10-24,37.81205899721591,2019-10-23
2019-11-12,42.79735565185547,42.12138420189851,2019-11-11,41.95709611437516,2019-11-08,41.828755737562986,2019-11-07,40.54772220085298,2019-11-06,40.51371993875171,2019-11-05,40.226188504803154,2019-11-04,38.9786946599258,2019-11-01,38.19975476718679,2019-10-31,39.64639930457667,2019-10-30,39.74988255893437,2019-10-29,38.73509839087079,2019-10-28,38.56352445838871,2019-10-25,38.30499302972249,2019-10-24
2019-11-13,42.25594329833984,41.88711312780504,2019-11-12,42.28744987035308,2019-11-11,41.85522898815062,2019-11-08,40.60175354451194,2019-11-07,41.183392979292826,2019-11-06,41.23602582077154,2019-11-05,39.99632145221815,2019-11-04,38.34613727763741,2019-11-01,39.72117356322222,2019-10-31,39.253797696600266,2019-10-30,39.637324314309225,2019-10-29,38.84080812163768,2019-10-28,38.13138911411878,2019-10-25
2019-11-14,42.44806289672852,41.918216941754046,2019-11-13,42.14889827055802,2019-11-12,42.58810648861677,2019-11-11,40.94830946253983,2019-11-08,40.79033070324796,2019-11-07,41.89719123266194,2019-11-06,42.16450838405797,2019-11-05,39.062451356960096,2019-11-04,39.594511316383176,2019-11-01,39.60487166908582,2019-10-31,39.44147066897526,2019-10-30,39.049110387527605,2019-10-29,38.51304413781154,2019-10-28
2019-11-15,42.77988815307617,41.13389864242241,2019-11-14,42.03562801265844,2019-11-13,42.576387818512806,2019-11-12,41.245853412237146,2019-11-11,41.02849491376927,2019-11-08,41.65675853167192,2019-11-07,41.254593106258966,2019-11-06,39.44897141681588,2019-11-05,40.53678440996202,2019-11-04,39.49911965735921,2019-11-01,39.412999825140304,2019-10-31,39.61555236115216,2019-10-30,38.82071704451603,2019-10-29
2019-11-18,42.81482696533203,41.55045550230477,2019-11-15,41.69498250514447,2019-11-14,42.225878977827,2019-11-13,41.56263252374473,2019-11-12,41.169358973417545,2019-11-11,41.178774889106265,2019-11-08,42.40438123533925,2019-11-07,39.35168908370659,2019-11-06,41.38108701040101,2019-11-05,39.87550656086756,2019-11-04,39.44508356948629,2019-11-01,39.57532174400451,2019-10-31,39.44048295086617,2019-10-30
2019-11-19,43.076786041259766,41.68510481560979,2019-11-18,42.0015711250635,2019-11-15,41.9470208777789,2019-11-14,41.5043995452006,2019-11-13,41.29536782599937,2019-11-12,42.28774577373886,2019-11-11,41.70283389204985,2019-11-08,40.07081860703824,2019-11-07,41.66771818690386,2019-11-06,41.25552845722056,2019-11-05,40.08574808169107,2019-11-04,39.60454247665106,2019-11-01,39.012811938992535,2019-10-31
2019-11-20,42.87594604492188,41.76068260609745,2019-11-19,42.15950550616744,2019-11-18,42.11072201682313,2019-11-15,41.65086917200637,2019-11-14,41.779307758638936,2019-11-13,42.49247557265578,2019-11-12,41.559199663977616,2019-11-11,40.94392281736488,2019-11-08,41.23717287127347,2019-11-07,41.452615542988745,2019-11-06,41.66378975449772,2019-11-05,40.16738964608754,2019-11-04,38.94419065358322,2019-11-01
2019-11-21,42.648887634277344,42.14397142827033,2019-11-20,42.03490391010465,2019-11-19,42.47364975368729,2019-11-18,42.02232614550067,2019-11-15,40.96686757883996,2019-11-14,42.50552909680941,2019-11-13,42.04468645162441,2019-11-12,41.83420554602374,2019-11-11,42.02256465385117,2019-11-08,41.68344100560439,2019-11-07,42.04711687805418,2019-11-06,40.64531173232507,2019-11-05,39.729416312951514,2019-11-04
2019-11-22,43.006927490234375,42.11293485407118,2019-11-21,42.28317530115321,2019-11-20,42.31410223002828,2019-11-19,42.055288162275104,2019-11-18,41.18655907256754,2019-11-15,41.83112089072269,2019-11-14,41.97882582666425,2019-11-13,41.77208183807887,2019-11-12,42.44765684404276,2019-11-11,41.80951159638211,2019-11-08,41.30742574457918,2019-11-07,40.8997409594956,2019-11-06,40.90402854315623,2019-11-05
2019-11-25,43.62693405151367,42.76415125451761,2019-11-22,42.512744091799554,2019-11-21,42.539208804203206,2019-11-20,41.92764158180658,2019-11-19,41.36963517625119,2019-11-18,41.74599217240717,2019-11-15,41.93304569993518,2019-11-14,41.253118738058696,2019-11-13,42.58896073314747,2019-11-12,42.187180253325,2019-11-11,41.48115911367054,2019-11-08,41.49507677679741,2019-11-07,41.02431744765326,2019-11-06
2019-11-26,43.14664840698242,42.768805080643816,2019-11-25,43.072801591127536,2019-11-22,42.73473666736548,2019-11-21,41.98116504581047,2019-11-20,41.201422742785645,2019-11-19,42.36779797192418,2019-11-18,41.87182298341845,2019-11-15,41.14566488539501,2019-11-14,42.38141952922434,2019-11-13,42.19910155988448,2019-11-12,42.02530451405425,2019-11-11,42.02667112653752,2019-11-08,40.87211084701921,2019-11-07
2019-11-27,43.46974182128906,42.89109710419581,2019-11-26,43.24433576033213,2019-11-25,42.78435853031617,2019-11-22,42.41836955677216,2019-11-21,41.198299704151104,2019-11-20,42.59855715044074,2019-11-19,41.81631941386991,2019-11-18,41.460673241714,2019-11-15,42.21585412885563,2019-11-14,42.017221869457344,2019-11-13,42.26300873658565,2019-11-12,42.121524836805456,2019-11-11,41.202677039809096,2019-11-08
2019-11-29,43.20778274536133,42.83280543005338,2019-11-27,43.33302253457548,2019-11-26,43.120625982936,2019-11-25,42.78241830958528,2019-11-22,41.8653764406365,2019-11-21,43.38494868022505,2019-11-20,42.33105029048533,2019-11-19,41.79315908291091,2019-11-18,42.57252291895098,2019-11-15,41.6287758997843,2019-11-14,42.23945454493811,2019-11-13,42.108445308921326,2019-11-12,41.598457591679676,2019-11-11
2019-12-02,42.85847473144531,43.21605891315833,2019-11-29,43.26156088495168,2019-11-27,43.504970972639576,2019-11-26,43.126702422278015,2019-11-25,42.78868111882519,2019-11-22,42.76247395521776,2019-11-21,42.54796445558552,2019-11-20,41.61933200442831,2019-11-19,42.46843660330691,2019-11-18,41.96714669401192,2019-11-15,41.54783600059836,2019-11-14,42.29056950714281,2019-11-13,41.72618048631372,2019-11-12
2019-12-03,42.01144027709961,43.230004436648215,2019-12-02,43.7310918814873,2019-11-29,43.22050330854725,2019-11-27,43.47463596274042,2019-11-26,42.74605482557526,2019-11-25,42.99307361822244,2019-11-22,42.23735963206116,2019-11-21,41.57363705961662,2019-11-20,42.55538741406615,2019-11-19,42.41832886929127,2019-11-18,41.90370889856133,2019-11-15,42.06974205194919,2019-11-14,41.76224783029781,2019-11-13
2019-12-04,42.648887634277344,43.00447876221138,2019-12-03,43.67858247660491,2019-12-02,43.512820867519146,2019-11-29,42.988481119077136,2019-11-27,42.77352371703418,2019-11-26,43.06745474972151,2019-11-25,42.44434007520333,2019-11-22,41.837197579365046,2019-11-21,42.75262080928286,2019-11-20,42.291454604636094,2019-11-19,42.33898345890344,2019-11-18,42.659266348891045,2019-11-15,41.67633991823256,2019-11-14
2019-12-05,42.84975051879883,42.4961061259584,2019-12-04,43.15582202062627,2019-12-03,43.25068668635475,2019-12-02,43.59558567291487,2019-11-29,42.854894943690006,2019-11-27,43.16753575288992,2019-11-26,43.20650620910327,2019-11-25,42.060569008347215,2019-11-22,43.32667506156883,2019-11-21,42.006741821276464,2019-11-20,42.581123229443946,2019-11-19,42.53643705637592,2019-11-18,41.77927246588792,2019-11-15
2019-12-06,43.48720169067383,42.70742430187083,2019-12-05,42.66360130795744,2019-12-04,43.011567239015,2019-12-03,43.19118787140423,2019-12-02,43.37579908298428,2019-11-29,43.00409013243539,2019-11-27,43.12728638872726,2019-11-26,42.435029022079554,2019-11-25,43.71516628877091,2019-11-22,42.18998235294279,2019-11-21,41.83641255457339,2019-11-20,42.495001468573925,2019-11-19,42.013975369632654,2019-11-18
2019-12-09,43.31256484985352,43.02922542238498,2019-12-06,43.0149204568394,2019-12-05,42.26412756836537,2019-12-04,42.967836623623775,2019-12-03,43.2416391950139,2019-12-02,43.50617338997616,2019-11-29,43.227318757467145,2019-11-27,43.12106204350371,2019-11-26,43.78916917270716,2019-11-25,42.70162214756968,2019-11-22,42.47248867634931,2019-11-21,42.53057694505449,2019-11-20,41.725096036503274,2019-11-19
