pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2020-07-09,295.3999938964844,290.5514092994419,2020-07-08,292.26428083874464,2020-07-07,285.9010269976736,2020-07-06,280.7280867343193,2020-07-02,279.67382061130724,2020-07-01,285.7340418981776,2020-06-30,280.9536370128388,2020-06-29,284.59815154454793,2020-06-26,292.5804288188659,2020-06-25,298.4782650117237,2020-06-24,292.19269740868964,2020-06-23,294.93090250064523,2020-06-22,283.9932154886039,2020-06-19
2020-07-10,294.45001220703125,290.24421783214586,2020-07-09,299.5255286888097,2020-07-08,293.32925308938496,2020-07-07,281.93815527883083,2020-07-06,282.596620594289,2020-07-02,283.5222703305261,2020-07-01,284.9083974374762,2020-06-30,282.50340005536793,2020-06-29,292.0358725792134,2020-06-26,292.9232300330571,2020-06-25,286.36237033194146,2020-06-24,299.22588812909896,2020-06-23,293.10568430478617,2020-06-22
2020-07-13,284.82000732421875,299.08224227809075,2020-07-10,297.9714711254191,2020-07-09,301.1728411662923,2020-07-08,286.80686881340404,2020-07-07,283.4110736119398,2020-07-06,284.97285057585634,2020-07-02,283.9328529997329,2020-07-01,283.07847745000817,2020-06-30,288.51097909445804,2020-06-29,295.6528477205392,2020-06-26,286.8060094194793,2020-06-25,296.5008634175606,2020-06-24,294.1981268917632,2020-06-23
2020-07-14,293.8299865722656,297.9044721728113,2020-07-13,297.2786078173283,2020-07-10,297.7107107167205,2020-07-09,292.6567974928579,2020-07-08,286.25978476216585,2020-07-07,285.804981404198,2020-07-06,282.2221594099499,2020-07-02,279.320120654101,2020-07-01,289.7626820942094,2020-06-30,291.39386563527466,2020-06-29,286.9830219382812,2020-06-26,293.32066194057177,2020-06-25,294.8276032398352,2020-06-24
2020-07-15,295.1099853515625,292.0413952698449,2020-07-14,296.243284772111,2020-07-13,297.82412018296367,2020-07-10,290.5741939006571,2020-07-09,292.701529689148,2020-07-08,290.1290185625667,2020-07-07,285.86646739503504,2020-07-06,284.5878213492075,2020-07-02,288.21706086779614,2020-07-01,291.82256078420863,2020-06-30,283.0182678498296,2020-06-29,294.33512075523413,2020-06-26,290.79578182506253,2020-06-25
2020-07-16,290.5599975585937,296.73580616852047,2020-07-15,289.39608669620026,2020-07-14,295.7246597305372,2020-07-13,299.2467288955248,2020-07-10,291.9921500446375,2020-07-09,297.8081811783892,2020-07-08,289.06969195460647,2020-07-07,283.69764703971776,2020-07-06,286.5743477972428,2020-07-02,289.3910780750127,2020-07-01,280.8451028869397,2020-06-30,290.6584298891697,2020-06-29,289.45026124497366,2020-06-26
2020-07-17,294.5299987792969,299.8023007230702,2020-07-16,294.0729013263278,2020-07-15,290.2962713277518,2020-07-14,298.9499601870059,2020-07-13,299.8144131401956,2020-07-10,295.19608630743414,2020-07-09,296.443451333854,2020-07-08,288.52047319656344,2020-07-07,293.2172605821141,2020-07-06,290.35260892948713,2020-07-02,286.0782379861117,2020-07-01,293.8238633088393,2020-06-30,291.736643955947,2020-06-29
2020-07-20,303.1000061035156,292.415554279477,2020-07-17,295.2137325462813,2020-07-16,294.7588865764439,2020-07-15,295.4495631471364,2020-07-14,298.5596839389573,2020-07-13,298.66663208760565,2020-07-10,292.34560970243365,2020-07-09,296.3875107638757,2020-07-08,291.2518427299216,2020-07-07,293.0578910678037,2020-07-06,282.33727348714245,2020-07-02,289.4672752497063,2020-07-01,287.92253039644186,2020-06-30
2020-07-21,291.3999938964844,293.567605200479,2020-07-20,292.63761171267373,2020-07-17,295.5826813941384,2020-07-16,297.9319030683905,2020-07-15,295.54792268761133,2020-07-14,297.4800433506072,2020-07-13,296.77679360789847,2020-07-10,292.862494746416,2020-07-09,298.758653097349,2020-07-08,294.912472669643,2020-07-07,286.56245145911794,2020-07-06,291.4327485818061,2020-07-02,287.10169131314916,2020-07-01
2020-07-22,291.2300109863281,299.39870182916945,2020-07-21,296.35653654747523,2020-07-20,293.4455804131705,2020-07-17,301.5330166162368,2020-07-16,298.85006604518014,2020-07-15,290.3713968733692,2020-07-14,292.77192720139794,2020-07-13,293.744500032358,2020-07-10,296.3273934827634,2020-07-09,303.3988916387268,2020-07-08,289.7512649509884,2020-07-07,293.3391953889654,2020-07-06,288.0758742104764,2020-07-02
2020-07-23,284.4599914550781,293.39748692322587,2020-07-22,304.30037241992125,2020-07-21,296.9619221087104,2020-07-20,293.48663515314814,2020-07-17,301.17064409940474,2020-07-16,295.545385709609,2020-07-15,287.65765418694366,2020-07-14,291.9697887789776,2020-07-13,299.915370006879,2020-07-10,296.9128796723401,2020-07-09,295.363959542404,2020-07-08,294.2742745650473,2020-07-07,289.39947514820517,2020-07-06
2020-07-24,278.489990234375,294.68967625335034,2020-07-23,292.8266598128717,2020-07-22,302.1424202664387,2020-07-21,294.6872944946552,2020-07-20,294.6329747630089,2020-07-17,296.87419582741825,2020-07-16,289.4653097313572,2020-07-15,285.35521651804623,2020-07-14,298.73721378695114,2020-07-13,306.732754203527,2020-07-10,292.839526835101,2020-07-09,301.6047917767406,2020-07-08,290.63318765585865,2020-07-07
2020-07-27,284.2099914550781,291.182648458054,2020-07-24,290.7363709910995,2020-07-23,295.45506913703235,2020-07-22,301.60169248059617,2020-07-21,295.12810448249866,2020-07-20,292.9140184031704,2020-07-17,294.47132339139887,2020-07-16,289.101699785679,2020-07-15,294.7545112868928,2020-07-14,301.9899455232959,2020-07-13,295.3817279324188,2020-07-10,301.49215536695624,2020-07-09,299.68036336123447,2020-07-08
2020-07-28,278.5199890136719,288.3417581518605,2020-07-27,287.58796304032654,2020-07-24,293.3069052615032,2020-07-23,293.0881054443138,2020-07-22,300.9538752164781,2020-07-21,297.846201005145,2020-07-20,288.6650985288978,2020-07-17,292.46659805372025,2020-07-16,299.727000063951,2020-07-15,298.9451999048921,2020-07-14,295.13587920170204,2020-07-13,301.7883276940831,2020-07-10,298.4086107355993,2020-07-09
2020-07-29,278.7200012207031,292.69380081592,2020-07-28,285.06584024250685,2020-07-27,286.41992794510713,2020-07-24,295.9630530740829,2020-07-23,294.37111815928205,2020-07-22,304.62331997528787,2020-07-21,292.95958930335644,2020-07-20,286.0195072502475,2020-07-17,300.1582034096612,2020-07-16,304.7834741005347,2020-07-15,285.2139530184955,2020-07-14,297.5264448357336,2020-07-13,298.2015807033255,2020-07-10
2020-07-30,279.3999938964844,288.96395446265217,2020-07-29,287.11954272421326,2020-07-28,286.6955251242273,2020-07-27,292.9194860045073,2020-07-24,298.07338946041267,2020-07-23,293.0084399158426,2020-07-22,301.95831184797936,2020-07-21,290.3583783840997,2020-07-20,294.3316763833806,2020-07-17,304.16595007565786,2020-07-16,291.664378771563,2020-07-15,296.2827528159352,2020-07-14,298.3649544854758,2020-07-13
2020-07-31,272.0,288.340120880838,2020-07-30,284.2921850656267,2020-07-29,287.3143206245361,2020-07-28,291.7240166918389,2020-07-27,293.169022355795,2020-07-24,295.13936741582074,2020-07-23,289.18691100684424,2020-07-22,301.26858903426626,2020-07-21,297.47991596151047,2020-07-20,297.70715026924387,2020-07-17,296.7424435065928,2020-07-16,301.60542590652994,2020-07-15,292.560990081037,2020-07-14
2020-08-03,279.5199890136719,285.6803069873943,2020-07-31,283.3054045721866,2020-07-30,283.5744135140521,2020-07-29,294.3767027338222,2020-07-28,290.5739312687907,2020-07-27,288.69643404604165,2020-07-24,289.23817827727123,2020-07-23,292.61229170871013,2020-07-22,305.35454612070515,2020-07-21,300.12853820951125,2020-07-20,292.78386380958995,2020-07-17,303.648647987635,2020-07-16,297.48795025143244,2020-07-15
2020-08-04,275.7099914550781,282.64278671571645,2020-08-03,281.4121851986015,2020-07-31,283.6696444909205,2020-07-30,291.55654938625383,2020-07-29,292.0936754334384,2020-07-28,287.5806807998921,2020-07-27,284.71661363412414,2020-07-24,287.99486622972114,2020-07-23,294.3509479593064,2020-07-22,310.9140380703464,2020-07-21,291.78068221369307,2020-07-20,295.6238769337472,2020-07-17,296.4871744306424,2020-07-16
2020-08-05,273.2300109863281,289.04036749078165,2020-08-04,279.3449786776589,2020-08-03,280.9297350588487,2020-07-31,289.124665414286,2020-07-30,288.79218322332895,2020-07-29,289.1760875647608,2020-07-28,280.5496706603369,2020-07-27,284.7947417155646,2020-07-24,296.46229810422926,2020-07-23,293.74715789090567,2020-07-22,302.14693224588706,2020-07-21,302.6334919269892,2020-07-20,294.74449834294114,2020-07-17
2020-08-06,273.3399963378906,284.488448672027,2020-08-05,283.5010366233593,2020-08-04,279.40194687117605,2020-08-03,287.76524962056857,2020-07-31,291.5209635820148,2020-07-30,287.140323613793,2020-07-29,289.45049807280515,2020-07-28,286.09260115451707,2020-07-27,292.1531926837788,2020-07-24,302.5459407621701,2020-07-23,295.74283157057306,2020-07-22,304.8590496591551,2020-07-21,295.731220308262,2020-07-20
2020-08-07,272.989990234375,282.7686717613004,2020-08-06,280.61320581360536,2020-08-05,284.71092802436215,2020-08-04,283.6305259227716,2020-08-03,288.2496403080905,2020-07-31,286.24731738509394,2020-07-30,284.31638350735926,2020-07-29,288.494775356808,2020-07-28,291.1765831430898,2020-07-27,293.5872735095185,2020-07-24,290.8901952555684,2020-07-23,296.0161838764054,2020-07-22,305.1075772092931,2020-07-21
2020-08-10,268.7300109863281,280.9301231842514,2020-08-07,279.1777314911316,2020-08-06,281.07889349814207,2020-08-05,288.2619072621728,2020-08-04,284.95481053708403,2020-08-03,283.53959402384606,2020-07-31,282.7716054556972,2020-07-30,282.39086753404547,2020-07-29,292.31660076797004,2020-07-28,298.31575199316575,2020-07-27,287.53279041337674,2020-07-24,297.5822021260499,2020-07-23,297.857060574006,2020-07-22
2020-08-11,261.8599853515625,282.7741294586463,2020-08-10,279.0808093303021,2020-08-07,280.9911891086812,2020-08-06,286.1760075069008,2020-08-05,291.8470033562391,2020-08-04,282.83133942613296,2020-08-03,272.726372989097,2020-07-31,281.16023097211297,2020-07-30,287.55093666048737,2020-07-29,299.5844953061434,2020-07-28,280.91675475967264,2020-07-27,293.6138797680285,2020-07-24,294.1558778788198,2020-07-23
2020-08-12,270.8500061035156,278.4515737519592,2020-08-11,278.356704658248,2020-08-10,279.81067353294515,2020-08-07,283.7489504001556,2020-08-06,286.34431064139113,2020-08-05,286.0822512557542,2020-08-04,281.2039714777737,2020-08-03,273.25330267243254,2020-07-31,288.6744181127285,2020-07-30,302.3088029019311,2020-07-29,288.6338020533741,2020-07-28,294.0697237070561,2020-07-27,293.592461615411,2020-07-24
2020-08-13,267.1499938964844,270.2935053442008,2020-08-12,275.0815035205803,2020-08-11,278.85727946026856,2020-08-10,285.8864899971653,2020-08-07,285.92523272832864,2020-08-06,282.84959458705384,2020-08-05,281.4739333113027,2020-08-04,279.7555502091536,2020-08-03,285.9755385131609,2020-07-31,292.3237491890884,2020-07-30,285.05025450591387,2020-07-29,296.7926218803124,2020-07-28,293.70459899832326,2020-07-27
2020-08-14,267.2900085449219,278.28703636560147,2020-08-13,267.3314793636491,2020-08-12,275.5236593312616,2020-08-11,284.0123349440676,2020-08-10,289.6791427651152,2020-08-07,283.5275397065843,2020-08-06,275.7497721016116,2020-08-05,281.5016930197593,2020-08-04,284.5205340994867,2020-08-03,288.531962697688,2020-07-31,285.6703025872106,2020-07-30,289.11832848917544,2020-07-29,293.3018117232489,2020-07-28
2020-08-17,273.8399963378906,276.9198471165863,2020-08-14,273.23917701948784,2020-08-13,268.9574341573462,2020-08-12,280.21439427208946,2020-08-11,283.96537316350947,2020-08-10,283.7626798690362,2020-08-07,279.0098022635288,2020-08-06,278.98991316212323,2020-08-05,287.4635913876102,2020-08-04,285.99168228557244,2020-08-03,277.7888752599361,2020-07-31,292.4315100787169,2020-07-30,287.0131560251298,2020-07-29
2020-08-18,271.3099975585937,275.20178780648195,2020-08-17,273.15237197733256,2020-08-14,271.8816079233686,2020-08-13,273.4964585181553,2020-08-12,283.97961225055286,2020-08-11,281.5998038523482,2020-08-10,283.06491254549167,2020-08-07,279.21882280192585,2020-08-06,283.8449754685302,2020-08-05,295.5164833353388,2020-08-04,278.88790580887576,2020-08-03,285.31440907692524,2020-07-31,288.07257536575946,2020-07-30
2020-08-19,270.07000732421875,278.8159728335287,2020-08-18,270.3511155460203,2020-08-17,272.5653591185629,2020-08-14,278.3109179234977,2020-08-13,277.43831885213314,2020-08-12,279.7046810234146,2020-08-11,274.15544770895514,2020-08-10,279.9993145356881,2020-08-07,285.1597044267881,2020-08-06,286.2908172855174,2020-08-05,282.8203289519678,2020-08-04,288.61556464454645,2020-08-03,284.4771763307763,2020-07-31
2020-08-20,271.42999267578125,278.27389628591374,2020-08-19,275.2493084283218,2020-08-18,270.38011136590313,2020-08-17,277.89985606380066,2020-08-14,278.8336082897057,2020-08-13,273.1820271889041,2020-08-12,268.248262234714,2020-08-11,275.14508111306475,2020-08-10,286.7166739902,2020-08-07,291.11853987096896,2020-08-06,281.1373320924052,2020-08-05,289.2027351841175,2020-08-04,284.3696657160171,2020-08-03
2020-08-21,271.2799987792969,274.9017458798795,2020-08-20,273.2640505951388,2020-08-19,274.09984331463835,2020-08-18,276.338809795367,2020-08-17,276.88761651305305,2020-08-14,274.118694066331,2020-08-13,262.86404474181944,2020-08-12,274.11647578456365,2020-08-11,281.8368670903494,2020-08-10,289.2128343228281,2020-08-07,280.6067228257244,2020-08-06,289.0742472227864,2020-08-05,287.447746265329,2020-08-04
2020-08-24,267.42999267578125,277.32668666947694,2020-08-21,271.9581217569924,2020-08-20,272.95336837320605,2020-08-19,280.4509948067193,2020-08-18,278.28231647569805,2020-08-17,275.3674913187419,2020-08-14,269.4134154665612,2020-08-13,267.1711458751924,2020-08-12,281.41358449614,2020-08-11,289.39163154747524,2020-08-10,284.48742552677686,2020-08-07,285.4387712569573,2020-08-06,283.8908183383259,2020-08-05
2020-08-25,272.3500061035156,276.2328717629582,2020-08-24,273.4285475605453,2020-08-21,271.47835369834905,2020-08-20,280.75238598627107,2020-08-19,281.7781444627555,2020-08-18,273.03370147729146,2020-08-17,269.724259070782,2020-08-14,264.81514708888506,2020-08-13,274.41302068484765,2020-08-12,281.7986186317133,2020-08-11,279.87368764620425,2020-08-10,292.9772114197996,2020-08-07,285.5197653162927,2020-08-06
2020-08-26,271.2900085449219,272.80878645245565,2020-08-25,272.92968133259353,2020-08-24,273.02095551518033,2020-08-21,275.742203917897,2020-08-20,280.8473622612647,2020-08-19,276.7837585317109,2020-08-18,270.27317776305387,2020-08-17,270.93113705537843,2020-08-14,275.96184220253474,2020-08-13,278.9079469916079,2020-08-12,278.28454863668287,2020-08-11,287.24748105431746,2020-08-10,287.54881910863315,2020-08-07
2020-08-27,274.3399963378906,276.79783922115524,2020-08-26,270.257170686513,2020-08-25,271.85135627283466,2020-08-24,280.2812027886669,2020-08-21,277.34534061575755,2020-08-20,275.5061727495219,2020-08-19,274.73956597262924,2020-08-18,266.48369877933425,2020-08-17,277.5054454749383,2020-08-14,282.9145307186998,2020-08-13,269.9216926629287,2020-08-12,283.564205591624,2020-08-11,283.66255256767664,2020-08-10
2020-08-28,269.9599914550781,276.15602630391203,2020-08-27,273.2656803093079,2020-08-26,268.9155955430647,2020-08-25,278.6494218447731,2020-08-24,280.83726369045013,2020-08-21,273.52589985571746,2020-08-20,272.5211301113371,2020-08-19,272.2524316253074,2020-08-18,275.3608864669397,2020-08-17,280.8441118435939,2020-08-14,269.542252681143,2020-08-13,279.8974366844075,2020-08-12,280.36237633965845,2020-08-11
2020-08-31,279.1199951171875,275.4167757906949,2020-08-28,272.34467006633736,2020-08-27,272.61193749994754,2020-08-26,275.13796038546684,2020-08-25,279.32820473367207,2020-08-24,275.95149756799657,2020-08-21,271.4915332969923,2020-08-20,272.61785253274803,2020-08-19,279.44717222104003,2020-08-18,276.370823698714,2020-08-17,271.8851113330187,2020-08-14,278.9955587035117,2020-08-13,275.45473327291586,2020-08-12
2020-09-01,275.489990234375,269.0758081900048,2020-08-31,275.6533776547944,2020-08-28,270.8121713068225,2020-08-27,277.7610673403233,2020-08-26,275.30108667281945,2020-08-25,274.1531323876668,2020-08-24,271.64581506164103,2020-08-21,269.44358965031154,2020-08-20,278.4689499695224,2020-08-19,281.4355918967089,2020-08-18,271.26049872043853,2020-08-17,276.5291144111904,2020-08-14,276.3987728668685,2020-08-13
2020-09-02,281.8900146484375,278.26423875,2020-09-01,271.7413011446631,2020-08-31,274.74899242314376,2020-08-28,277.6299502488304,2020-08-27,279.0199768205977,2020-08-26,271.2657570939679,2020-08-25,272.29411319263903,2020-08-24,271.2481218220922,2020-08-21,275.3864679423055,2020-08-20,284.61502000460064,2020-08-19,273.69687527392614,2020-08-18,278.2268792802363,2020-08-17,273.90079015224205,2020-08-14
2020-09-03,267.4200134277344,274.594295606801,2020-09-02,280.54846241337054,2020-09-01,271.4075612478143,2020-08-31,276.1313766808454,2020-08-28,276.991897760803,2020-08-27,274.9799212739369,2020-08-26,271.2986492745047,2020-08-25,271.42856499068967,2020-08-24,278.3354042988677,2020-08-21,280.1019744168957,2020-08-20,272.27804388741646,2020-08-19,282.730694892677,2020-08-18,276.5140415586112,2020-08-17
2020-09-04,266.5,276.22611611782264,2020-09-03,277.7450986413381,2020-09-02,278.0172567239716,2020-09-01,269.9105997996809,2020-08-31,275.92003674657985,2020-08-28,273.6187559018138,2020-08-27,274.59526702205915,2020-08-26,269.06588748671084,2020-08-25,277.3602722259716,2020-08-24,281.77234105215445,2020-08-21,269.87239358808523,2020-08-20,280.1954317924599,2020-08-19,276.51803453776824,2020-08-18
2020-09-08,258.6099853515625,274.016279945133,2020-09-04,284.02607483593727,2020-09-03,277.9741143767856,2020-09-02,279.7059856537794,2020-09-01,270.51676083644486,2020-08-31,276.48849729650385,2020-08-28,269.37533017539005,2020-08-27,268.83257001407344,2020-08-26,274.2938063352951,2020-08-25,281.19685802923783,2020-08-24,275.0710169584749,2020-08-21,274.56698398709966,2020-08-20,276.63319152392893,2020-08-19
2020-09-09,263.0400085449219,271.37299640455456,2020-09-08,271.3412575185313,2020-09-04,282.7761134328115,2020-09-03,275.49028763454515,2020-09-02,281.04227294979324,2020-09-01,271.5914018822522,2020-08-31,273.1860882407024,2020-08-28,270.5271113710892,2020-08-27,278.21015652432004,2020-08-26,277.74981480875346,2020-08-25,271.6179655594319,2020-08-24,279.0775551232385,2020-08-21,274.79288813979247,2020-08-20
2020-09-10,255.6499938964844,266.30424726943176,2020-09-09,266.8092705057953,2020-09-08,271.6959420052249,2020-09-04,277.6860057468176,2020-09-03,276.83494422424576,2020-09-02,281.27854751390083,2020-09-01,270.51932131405886,2020-08-31,271.8216697620241,2020-08-28,276.4254331473807,2020-08-27,276.7679492516555,2020-08-26,270.31379169671135,2020-08-25,279.090015235312,2020-08-24,276.3223219505128,2020-08-21
