pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2020-04-17,344.1099853515625,335.13502716239765,2020-04-16,334.63479615977616,2020-04-15,316.6481853429273,2020-04-14,314.9434473594663,2020-04-13,310.4500707878814,2020-04-09,314.63933567351137,2020-04-08,307.61291328526,2020-04-07,306.47913509949626,2020-04-06,311.5405494782469,2020-04-03,321.14723353129176,2020-04-02,311.04966687283826,2020-04-01,323.2311855685201,2020-03-31,317.4710400940999,2020-03-30
2020-04-20,344.8800048828125,331.7999817874977,2020-04-17,333.2424330608424,2020-04-16,330.33371731191147,2020-04-15,317.31786087939616,2020-04-14,315.8015349984419,2020-04-13,309.6545367105632,2020-04-09,314.85638664934845,2020-04-08,299.14229096965903,2020-04-07,308.6413129256589,2020-04-06,304.6650850817037,2020-04-03,316.4430423936112,2020-04-02,310.1073667002192,2020-04-01,313.95477169799597,2020-03-31
2020-04-21,328.989990234375,336.6449165930235,2020-04-20,335.0280373551771,2020-04-17,333.69381248894484,2020-04-16,326.2577083432798,2020-04-15,320.1885410054655,2020-04-14,313.5185417046417,2020-04-13,312.9157918809353,2020-04-09,313.12004460286283,2020-04-08,318.1193489224389,2020-04-07,310.8887430502017,2020-04-06,305.7747913919474,2020-04-03,329.3771595272073,2020-04-02,306.604447479573,2020-04-01
2020-04-22,336.7699890136719,339.9828044142816,2020-04-21,339.74982596183094,2020-04-20,329.6286347638998,2020-04-17,335.0197722439167,2020-04-16,322.7973295795955,2020-04-15,314.839960381143,2020-04-14,319.73536404126,2020-04-13,308.52346144846314,2020-04-09,319.873488329392,2020-04-08,301.7410018809628,2020-04-07,298.6878701705232,2020-04-06,308.9564346554727,2020-04-03,316.0379936802302,2020-04-02
2020-04-23,335.3699951171875,324.19456746246266,2020-04-22,337.7211404840411,2020-04-21,335.09178661881145,2020-04-20,327.165268537622,2020-04-17,332.82631719167983,2020-04-16,327.8380893202103,2020-04-15,321.1093702528349,2020-04-14,310.6036468344315,2020-04-13,317.44796560978085,2020-04-09,316.359973027534,2020-04-08,304.7659334183408,2020-04-07,311.5862353319275,2020-04-06,304.6275653042603,2020-04-03
2020-04-24,344.1000061035156,331.0607730882859,2020-04-23,327.18200654474373,2020-04-22,336.5925037652288,2020-04-21,337.4931097526049,2020-04-20,333.08962423181754,2020-04-17,331.78145382911106,2020-04-16,333.09958818622346,2020-04-15,317.2797857651665,2020-04-14,318.68687282471365,2020-04-13,311.82014609079044,2020-04-09,317.51570202457816,2020-04-08,303.4588224267632,2020-04-07,301.8541106744132,2020-04-06
2020-04-27,348.5,330.142571808339,2020-04-24,334.30578733618233,2020-04-23,318.46241878134003,2020-04-22,343.76327224035725,2020-04-21,335.087823623574,2020-04-20,331.85864239340646,2020-04-17,336.8841618607777,2020-04-16,322.07213134854794,2020-04-15,321.55481724762336,2020-04-14,316.5779917216874,2020-04-13,310.76929901633406,2020-04-09,314.8730790899727,2020-04-08,310.0124897705729,2020-04-07
2020-04-28,333.45001220703125,335.7892220238503,2020-04-27,334.1023475304297,2020-04-24,321.88139651840703,2020-04-23,319.3042981651179,2020-04-22,335.8296527935102,2020-04-21,333.46229462792,2020-04-20,340.0669690828632,2020-04-17,332.29079103596007,2020-04-16,334.11196697795896,2020-04-15,318.5504704001259,2020-04-14,313.0262688202825,2020-04-13,314.74841673575884,2020-04-09,307.1960265763557,2020-04-08
2020-04-29,349.1700134277344,340.8171517553651,2020-04-28,340.08840068463024,2020-04-27,325.09093201849106,2020-04-24,323.8016757140582,2020-04-23,324.9417138219485,2020-04-22,336.29858642689936,2020-04-21,344.9691421647389,2020-04-20,331.474845405615,2020-04-17,337.0217452730874,2020-04-16,319.12294492779137,2020-04-15,312.86521071053073,2020-04-14,311.75613514871424,2020-04-13,310.66384534248425,2020-04-09
2020-04-30,353.6400146484375,334.594563104097,2020-04-29,343.5624315849021,2020-04-28,336.2591152739635,2020-04-27,326.0397472196225,2020-04-24,328.661276648854,2020-04-23,319.4559117365637,2020-04-22,340.27277967580824,2020-04-21,333.1300652319169,2020-04-20,340.9384359361827,2020-04-17,331.9424923825273,2020-04-16,328.0595254832004,2020-04-15,313.961935539816,2020-04-14,309.8212112495253,2020-04-13
2020-05-01,343.8399963378906,337.9846158699556,2020-04-30,332.5989720834474,2020-04-29,336.80612333006104,2020-04-28,336.2229637325753,2020-04-27,336.6702219690574,2020-04-24,326.7871993317041,2020-04-23,333.1806614988603,2020-04-22,333.0544089420426,2020-04-21,338.9482345475401,2020-04-20,331.9480847753934,2020-04-17,335.30734371252845,2020-04-16,323.8385861567618,2020-04-15,312.1703873503631,2020-04-14
2020-05-04,349.1099853515625,344.55567993198133,2020-05-01,345.1246235958905,2020-04-30,332.3397697599478,2020-04-29,332.5522236850019,2020-04-28,334.2542952027846,2020-04-27,330.1613833021296,2020-04-24,329.5187908962091,2020-04-23,327.97408817354767,2020-04-22,343.5035804041917,2020-04-21,333.76022037958586,2020-04-20,337.0409734645869,2020-04-17,329.5112028999315,2020-04-16,313.6873306452913,2020-04-15
2020-05-05,356.1300048828125,352.3846302268024,2020-05-04,347.52375128506367,2020-05-01,336.4412828140343,2020-04-30,330.07560838431124,2020-04-29,340.2040290552602,2020-04-28,333.45039886373024,2020-04-27,329.70889544879714,2020-04-24,327.3973129415828,2020-04-23,335.06396555318264,2020-04-22,336.09982423589554,2020-04-21,338.5004513363507,2020-04-20,335.76214619707315,2020-04-17,331.0099054781916,2020-04-16
2020-05-06,362.5199890136719,347.2895998662379,2020-05-05,348.404514136983,2020-05-04,339.70277582312394,2020-05-01,336.3956180505083,2020-04-30,334.3171648889279,2020-04-29,341.16710757111207,2020-04-28,335.0385093512063,2020-04-27,325.97370627891604,2020-04-24,337.2663682845991,2020-04-23,327.9933188081847,2020-04-22,337.6024585845606,2020-04-21,332.81325973394723,2020-04-20,332.0803120498383,2020-04-17
2020-05-07,366.7799987792969,353.6974253316312,2020-05-06,345.7762931332585,2020-05-05,347.50325368481646,2020-05-04,341.34235058145833,2020-05-01,337.33426087966023,2020-04-30,332.168569734164,2020-04-29,347.8682330109355,2020-04-28,331.6996805313933,2020-04-27,333.12604344441314,2020-04-24,328.47040831987266,2020-04-23,331.9673305371268,2020-04-22,335.14920549256914,2020-04-21,328.3765396072734,2020-04-20
2020-05-08,367.510009765625,355.2669672707893,2020-05-07,353.067738106476,2020-05-06,342.3029412231207,2020-05-05,351.39598986178373,2020-05-04,342.17518101157526,2020-05-01,337.3355172291193,2020-04-30,335.50281027559527,2020-04-29,339.0502778705648,2020-04-28,343.83181777083774,2020-04-27,321.97236739245744,2020-04-24,332.4824720195522,2020-04-23,325.5478368085928,2020-04-22,334.13868061721206,2020-04-21
2020-05-11,371.4200134277344,360.76665760625394,2020-05-08,358.4813870414964,2020-05-07,350.17269222645336,2020-05-06,346.628533512262,2020-05-05,351.10302544946137,2020-05-04,340.682088726349,2020-05-01,348.33599113961395,2020-04-30,335.1824151989402,2020-04-29,346.8243516495669,2020-04-28,332.45418751691926,2020-04-27,323.7351843065409,2020-04-24,329.95004257931936,2020-04-23,328.8191370302367,2020-04-22
2020-05-12,365.1000061035156,357.34911164671547,2020-05-11,361.2664271257651,2020-05-08,356.59959094456565,2020-05-07,350.4840370757569,2020-05-06,346.5964995935391,2020-05-05,349.44847569893176,2020-05-04,351.22776454983926,2020-05-01,337.2157587740953,2020-04-30,346.3253235698363,2020-04-29,334.2879740100376,2020-04-28,330.15520618159286,2020-04-27,325.32178049532763,2020-04-24,328.89819046291916,2020-04-23
2020-05-13,358.5599975585937,362.8250250356575,2020-05-12,361.56672894179366,2020-05-11,360.56679843494805,2020-05-08,351.8568267178068,2020-05-07,354.21221941351365,2020-05-06,346.5218810298574,2020-05-05,352.8069520279925,2020-05-04,334.6592060856964,2020-05-01,348.8500200883809,2020-04-30,334.2776832138253,2020-04-29,341.0541829780794,2020-04-28,339.1934116957098,2020-04-27,331.76046047715545,2020-04-24
2020-05-14,355.3900146484375,359.28496828158006,2020-05-13,366.6283969812987,2020-05-12,357.63086670575296,2020-05-11,358.2537941272885,2020-05-08,358.30273583363686,2020-05-07,348.17095560805313,2020-05-06,346.2740610736533,2020-05-05,346.6404873594435,2020-05-04,351.34787444922216,2020-05-01,339.7102575080377,2020-04-30,337.8938551543664,2020-04-29,340.2108003684342,2020-04-28,327.5838094673167,2020-04-27
2020-05-15,365.2999877929688,361.1462372164652,2020-05-14,360.4576126068077,2020-05-13,360.1910273450123,2020-05-12,355.5370621271469,2020-05-11,358.1341185565831,2020-05-08,354.2071556150201,2020-05-07,352.29843476534546,2020-05-06,342.69440161209883,2020-05-05,355.293823728266,2020-05-04,338.1190455785727,2020-05-01,341.3465812019255,2020-04-30,333.90445535406354,2020-04-29,343.131971179548,2020-04-28
2020-05-18,367.9700012207031,361.3238401010595,2020-05-15,358.4330119120628,2020-05-14,355.135830031586,2020-05-13,361.55633965411874,2020-05-12,360.63995419901374,2020-05-11,357.32781834543727,2020-05-08,359.99144218898823,2020-05-07,350.1731264690171,2020-05-06,350.8014830883633,2020-05-05,352.93752684871833,2020-05-04,347.662600067721,2020-05-01,343.5865262912528,2020-04-30,333.3464538367606,2020-04-29
2020-05-19,372.2000122070313,354.61251573620814,2020-05-18,356.82676555410325,2020-05-15,354.0738867404236,2020-05-14,357.5120906109911,2020-05-13,360.8333418177913,2020-05-12,361.491979925854,2020-05-11,360.25947872855,2020-05-08,354.0929679991554,2020-05-07,353.11382309225866,2020-05-06,345.967599814958,2020-05-05,347.5927367399307,2020-05-04,336.1370260414001,2020-05-01,336.52243580937306,2020-04-30
2020-05-20,383.6300048828125,363.72553221782977,2020-05-19,361.4780191464211,2020-05-18,353.80700685769835,2020-05-15,358.1994972064469,2020-05-14,358.025283598636,2020-05-13,359.73810964443777,2020-05-12,369.7366307149798,2020-05-11,356.87551879516377,2020-05-08,357.22998956712854,2020-05-07,353.4254488428858,2020-05-06,339.45706850077465,2020-05-05,351.5937966243556,2020-05-04,335.04759884580335,2020-05-01
2020-05-21,382.1700134277344,368.0246271623354,2020-05-20,363.78750511914,2020-05-19,354.5957256933036,2020-05-18,361.3313851754677,2020-05-15,359.46837358795887,2020-05-14,357.8743898745874,2020-05-13,374.4037570044053,2020-05-12,363.25320143335466,2020-05-11,362.4122097876232,2020-05-08,355.15222645478343,2020-05-07,348.1100290054112,2020-05-06,349.00635905318285,2020-05-05,340.7796980663978,2020-05-04
2020-05-22,385.260009765625,372.5639044285796,2020-05-21,369.23132309798086,2020-05-20,361.4993811602856,2020-05-19,356.86749670853214,2020-05-18,357.7751280225861,2020-05-15,360.6023838817608,2020-05-14,370.3777447272327,2020-05-13,361.14675925726885,2020-05-12,366.71503532685153,2020-05-11,357.8286615248131,2020-05-08,350.3461897377615,2020-05-07,348.26998078972343,2020-05-06,337.56979382894116,2020-05-05
2020-05-26,376.6300048828125,373.5534554155623,2020-05-22,375.98585177898303,2020-05-21,365.6484581447281,2020-05-20,365.4204231453338,2020-05-19,353.9937074436151,2020-05-18,360.8242281344283,2020-05-15,364.178100531969,2020-05-14,356.8600160716698,2020-05-13,370.9068587547375,2020-05-12,356.40142391208894,2020-05-11,356.94016661800987,2020-05-08,355.2998959316476,2020-05-07,343.0661360351691,2020-05-06
2020-05-27,375.1700134277344,377.2990482162703,2020-05-26,375.3130227371744,2020-05-22,370.2494511373101,2020-05-21,369.3545083584541,2020-05-20,363.270461727932,2020-05-19,352.1717291529468,2020-05-18,358.7641156989699,2020-05-15,357.42774454935386,2020-05-14,371.7132688356541,2020-05-13,359.14309938093174,2020-05-12,362.9591252400794,2020-05-11,354.12595772823187,2020-05-08,347.19054947197304,2020-05-07
2020-05-28,379.8299865722656,378.992125829054,2020-05-27,380.5571562589084,2020-05-26,367.2262841962031,2020-05-22,368.2966714514978,2020-05-21,365.91489106098027,2020-05-20,361.4205954360589,2020-05-19,360.3621850830389,2020-05-18,357.5197472742229,2020-05-15,366.79809369399095,2020-05-14,357.67673810842217,2020-05-13,365.0982339501807,2020-05-12,364.4150950663985,2020-05-11,349.29503943019444,2020-05-08
2020-05-29,386.6000061035156,379.6299396817605,2020-05-28,375.56216478120206,2020-05-27,374.59238395793983,2020-05-26,375.1655672961569,2020-05-22,375.0731487316365,2020-05-21,367.2106083977061,2020-05-20,368.3882035952642,2020-05-19,348.7254979224773,2020-05-18,365.3992235106428,2020-05-15,360.5706199710744,2020-05-14,362.5658289684839,2020-05-13,363.6289227891447,2020-05-12,362.5747191788562,2020-05-11
2020-06-01,389.6799926757813,379.46332767825214,2020-05-29,376.8890783709556,2020-05-28,372.7394756205988,2020-05-27,377.7356754187528,2020-05-26,371.0955192443366,2020-05-22,370.2986950906616,2020-05-21,373.519111687045,2020-05-20,359.5441754629649,2020-05-19,363.8186844381488,2020-05-18,360.5037121152426,2020-05-15,357.3436480340532,2020-05-14,363.2469883529837,2020-05-13,363.47387781219675,2020-05-12
2020-06-02,390.4400024414063,382.8435119933828,2020-06-01,377.3275544726879,2020-05-29,374.4790006527559,2020-05-28,379.3387592617979,2020-05-27,375.45542519241286,2020-05-26,374.4281210953704,2020-05-22,377.15642019665904,2020-05-21,365.7569591493808,2020-05-20,367.1859162302184,2020-05-19,354.43994585802227,2020-05-18,355.0622699288807,2020-05-15,362.7406443794383,2020-05-14,359.6327254698223,2020-05-13
2020-06-03,389.9200134277344,383.3281870416055,2020-06-02,381.82811400969337,2020-06-01,375.8017363111384,2020-05-29,386.3819138160981,2020-05-28,379.78273045048894,2020-05-27,374.8513352636059,2020-05-26,379.1967903557888,2020-05-22,370.5199584058641,2020-05-21,372.5760508365711,2020-05-20,363.70107908194,2020-05-19,356.2884440815717,2020-05-18,358.8914720268083,2020-05-15,351.0971220676744,2020-05-14
2020-06-04,385.7999877929688,382.4050983512343,2020-06-03,385.1515971474095,2020-06-02,379.9510479091187,2020-06-01,376.4882565396039,2020-05-29,380.2879134538296,2020-05-28,377.74942056369,2020-05-27,385.4162064577351,2020-05-26,368.0853759022005,2020-05-22,380.8046732036823,2020-05-21,364.6944663618781,2020-05-20,362.6062709473904,2020-05-19,363.1540302382847,2020-05-18,350.13373107817125,2020-05-15
2020-06-05,392.8999938964844,381.521098898337,2020-06-04,385.24075930160006,2020-06-03,382.70862369391705,2020-06-02,379.91411479986215,2020-06-01,377.9161667768597,2020-05-29,378.2212411217304,2020-05-28,387.5057803648188,2020-05-27,373.41981413628497,2020-05-26,383.1042157821772,2020-05-22,365.38147830097967,2020-05-21,361.1871713115875,2020-05-20,362.87005959601913,2020-05-19,355.8252648975619,2020-05-18
2020-06-08,397.7799987792969,384.19707147257697,2020-06-05,384.5442895850149,2020-06-04,378.52082902836247,2020-06-03,384.86356089646887,2020-06-02,384.1740847755901,2020-06-01,377.2976530001488,2020-05-29,381.77195749972793,2020-05-28,378.4337956900446,2020-05-27,383.56830759325175,2020-05-26,372.2768746741922,2020-05-22,374.44331868117,2020-05-21,362.7698382805961,2020-05-20,354.22444413153283,2020-05-19
2020-06-09,397.1600036621094,386.3301576081579,2020-06-08,381.7261368473816,2020-06-05,379.6854568644392,2020-06-04,379.465965042737,2020-06-03,380.8058478149609,2020-06-02,382.6531317131309,2020-06-01,378.8256248580439,2020-05-29,378.0979167925094,2020-05-28,383.0831182026971,2020-05-27,376.0444591038765,2020-05-26,377.0409445445619,2020-05-22,368.822292293294,2020-05-21,361.60331859428135,2020-05-20
2020-06-10,406.8200073242188,389.51098352401226,2020-06-09,387.86408475398025,2020-06-08,379.98742034793247,2020-06-05,378.05359039088114,2020-06-04,379.0174577219776,2020-06-03,381.9733910280358,2020-06-02,384.0527574300128,2020-06-01,372.9310660448953,2020-05-29,383.3560222404919,2020-05-28,378.00846353986486,2020-05-27,376.6399904813333,2020-05-26,368.62458520501735,2020-05-22,368.57430349757595,2020-05-21
2020-06-11,387.6700134277344,398.228336015313,2020-06-10,391.6000411926988,2020-06-09,384.3071842740966,2020-06-08,380.15937851739847,2020-06-05,379.3484461662798,2020-06-04,379.77169915622864,2020-06-03,382.26824406759823,2020-06-02,380.0401526485567,2020-06-01,381.06638890428513,2020-05-29,379.72602085435926,2020-05-28,378.0988311678997,2020-05-27,379.2796559770399,2020-05-26,370.4118654606741,2020-05-22
2020-06-12,406.5400085449219,398.4865768878715,2020-06-11,395.7275088933392,2020-06-10,389.4208050576769,2020-06-09,386.8499086211573,2020-06-08,383.4500917496776,2020-06-05,382.4358764370251,2020-06-04,386.0216604662206,2020-06-03,380.6840002905308,2020-06-02,384.7752963159647,2020-06-01,377.5007854400881,2020-05-29,370.194615095822,2020-05-28,371.5371239126015,2020-05-27,369.7861387141788,2020-05-26
2020-06-15,401.3399963378906,399.8058261501877,2020-06-12,401.4787689506314,2020-06-11,392.6638158711912,2020-06-10,390.7049047295224,2020-06-09,383.9547183097692,2020-06-08,381.6879694512143,2020-06-05,392.08354463739306,2020-06-04,379.9269160590776,2020-06-03,385.5431325683262,2020-06-02,384.68822290878586,2020-06-01,369.0769473268459,2020-05-29,377.1252989340488,2020-05-28,370.09030356574345,2020-05-27
2020-06-16,411.6700134277344,395.0162073292058,2020-06-15,394.4581290475501,2020-06-12,399.1786335826449,2020-06-11,394.8511742088224,2020-06-10,387.5698940173065,2020-06-09,383.6852837317276,2020-06-08,381.0884877581837,2020-06-05,379.2800972388917,2020-06-04,392.7817385447858,2020-06-03,383.057102354584,2020-06-02,381.3407674821885,2020-06-01,374.2494198324839,2020-05-29,370.178005485662,2020-05-28
2020-06-17,413.489990234375,395.5590170029912,2020-06-16,403.22852113729743,2020-06-15,390.9761407761529,2020-06-12,394.3626331994053,2020-06-11,395.7078853111196,2020-06-10,387.2807275296724,2020-06-09,392.6678729905644,2020-06-08,381.61475212262206,2020-06-05,392.8626915944552,2020-06-04,379.9644145853055,2020-06-03,382.14886623417726,2020-06-02,380.4799140658598,2020-06-01,369.47067075168206,2020-05-29
2020-06-18,420.4599914550781,401.997414675385,2020-06-17,392.8774612984374,2020-06-16,393.4419737333668,2020-06-15,394.5566615058548,2020-06-12,396.2468214710522,2020-06-11,394.8726475611642,2020-06-10,389.2836542937463,2020-06-09,381.6127581394781,2020-06-08,393.1178757594293,2020-06-05,380.2577442260367,2020-06-04,382.4109392349436,2020-06-03,377.19428398916415,2020-06-02,374.2001011500022,2020-06-01
2020-06-19,428.010009765625,406.5261867696864,2020-06-18,406.28307134250434,2020-06-17,390.6696785014968,2020-06-16,394.03882759447424,2020-06-15,398.51331378216366,2020-06-12,395.54263738651713,2020-06-11,395.0633448157946,2020-06-10,385.8035386452219,2020-06-09,390.8424018207561,2020-06-08,382.7634996213403,2020-06-05,386.007916916032,2020-06-04,387.626172987489,2020-06-03,374.74696307098606,2020-06-02
2020-06-22,438.6400146484375,411.32555634466246,2020-06-19,408.5820577544529,2020-06-18,399.0384134874909,2020-06-17,396.28690463984105,2020-06-16,394.1086383840326,2020-06-15,395.5678053844434,2020-06-12,396.4535458831985,2020-06-11,394.1066136352642,2020-06-10,393.6080468311353,2020-06-09,385.7564569381421,2020-06-08,382.7281522473916,2020-06-05,387.8546392182011,2020-06-04,382.9628467041116,2020-06-03
